RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd 
2020-07-21;BITA;IT1019I2ZZ6;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;5115;1;false
2020-07-21;BITA;IT1019I2ZZ7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;10000;1;false
2020-07-21;BITA;IT1019I2ZZ9;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;10000;1;false
2020-07-21;BITA;IT1019I2ZZA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;30000;1;false
2020-07-21;BITA;IT1019I2ZZC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;5000;1;false
2020-07-21;BITA;IT1019I2ZZD;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;25000;1;false
2020-07-21;BITA;IT1019I2ZZE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;25000;1;false
2020-07-21;BITA;IT1019I2ZZF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;10000;1;false
2020-07-21;BITA;IT1019I3008;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;15100;1;false
2020-07-21;BITA;IT1019I3009;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;20000;1;false
2020-07-21;BITA;IT1019I300A;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;6000;1;false
2020-07-21;BITA;IT1019I300B;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;150000;1;false
2020-07-21;BITA;IT1019I300C;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;10000;1;false
2020-07-21;BITA;IT1019I300D;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;100000;1;false
2020-07-21;BITA;IT1019I300E;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;6000;1;false
2020-07-21;BITA;IT1019I300F;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;10000;1;false
2020-07-21;BITA;IT1019I300G;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;10000;1;false
2020-07-21;BITA;IT1019I300I;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;5000;1;false
2020-07-21;BITA;IT1019I300J;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-03;200000;1;false
2020-07-21;BITA;IT1019I301H;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-04;150000;1;false
2020-07-21;BITA;IT1019I301I;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-04;18000;1;false
2020-07-21;BITA;IT1019I301J;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-04;10000;1;false
2020-07-21;BITA;IT1019I301K;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-04;32000;1;false
2020-07-21;BITA;IT1019I302A;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;5000;1;false
2020-07-21;BITA;IT1019I302E;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;5000;1;false
2020-07-21;BITA;IT1019I302H;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;10500;1;false
2020-07-21;BITA;IT1019I302I;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;20000;1;false
2020-07-21;BITA;IT1019I302J;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;10000;1;false
2020-07-21;BITA;IT1019I302K;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;5000;1;false
2020-07-21;BITA;IT1019I302L;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;50000;1;false
2020-07-21;BITA;IT1019I302M;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;10500;1;false
2020-07-21;BITA;IT1019I302O;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-08;50000;1;false
2020-07-21;BITA;IT1019I303O;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;5000;1;false
2020-07-21;BITA;IT1019I303Q;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;50000;1;false
2020-07-21;BITA;IT1019I303R;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;9000;1;false
2020-07-21;BITA;IT1019I303S;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;10000;1;false
2020-07-21;BITA;IT1019I303T;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;5000;1;false
2020-07-21;BITA;IT1019I303Z;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;20000;1;false
2020-07-21;BITA;IT1019I3040;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;5000;1;false
2020-07-21;BITA;IT1019I3041;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;30000;1;false
2020-07-21;BITA;IT1019I3042;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;20000;1;false
2020-07-21;BITA;IT1019I3043;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;50000;1;false
2020-07-21;BITA;IT1019I3044;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;25000;1;false
2020-07-21;BITA;IT1019I3045;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;20000;1;false
2020-07-21;BITA;IT1019I3046;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;84000;1;false
2020-07-21;BITA;IT1019I304R;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-10;5000;1;false
2020-07-21;BITA;IT1019I304T;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-10;5000;1;false
2020-07-21;BITA;IT1019I304V;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-10;5000;1;false
2020-07-21;BITA;IT1019I3050;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-10;20000;1;false
2020-07-21;BITA;IT1019I3053;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-10;5000;1;false
2020-07-21;BITA;IT1019I305P;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-11;20000;1;false
2020-07-21;BITA;IT1019I305Q;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-11;25000;1;false
2020-07-21;BITA;IT1019I305R;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-11;5500;1;false
2020-07-21;BITA;IT1019I306F;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;5000;1;false
2020-07-21;BITA;IT1019I306G;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;5000;1;false
2020-07-21;BITA;IT1019I306H;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;30400;1;false
2020-07-21;BITA;IT1019I306I;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;5000;1;false
2020-07-21;BITA;IT1019I306K;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;10000;1;false
2020-07-21;BITA;IT1019I306L;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;20000;1;false
2020-07-21;BITA;IT1019I306N;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;100000;1;false
2020-07-21;BITA;IT1019I306O;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;20000;1;false
2020-07-21;BITA;IT1019I306Q;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-14;40000;1;false
2020-07-21;BITA;IT1019I307Q;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-15;17000;1;false
2020-07-21;BITA;IT1019I307S;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-15;27000;1;false
2020-07-21;BITA;IT1019I307T;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-15;100000;1;false
2020-07-21;BITA;IT1019I307V;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-15;5000;1;false
2020-07-21;BITA;IT1019I307W;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-15;30700;1;false
2020-07-21;BITA;IT1019I308U;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-16;20000;1;false
2020-07-21;BITA;IT1019I309V;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-17;5500;1;false
2020-07-21;BITA;IT1019I30A5;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-17;12000;1;false
2020-07-21;BITA;IT1019I30A7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-17;5000;1;false
2020-07-21;BITA;IT1019I30A8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-17;20000;1;false
2020-07-21;BITA;IT1019I30A9;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-17;25000;1;false
2020-07-21;BITA;IT1019I30AA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-17;300000;1;false
2020-07-21;BITA;IT1019J30HP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-30;20000;1;false
2020-07-21;BITA;IT1019J30IP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-01;20808;1;false
2020-07-21;BITA;IT1019J30JV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-02;100000;1;false
2020-07-21;BITA;IT1019J30K1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-02;5000;1;false
2020-07-21;BITA;IT1019J30LC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-06;10000;1;false
2020-07-21;BITA;IT1019J30LD;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-06;5000;1;false
2020-07-21;BITA;IT1019J30LX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-07;5000;1;false
2020-07-21;BITA;IT1019J30LZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-07;150000;1;false
2020-07-21;BITA;IT1019J30MO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-08;5000;1;false
2020-07-21;BITA;IT1019J30MQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-08;35000;1;false
2020-07-21;BITA;IT1019J30MT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-08;15000;1;false
2020-07-21;BITA;IT1019J30MZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-08;10000;1;false
2020-07-21;BITA;IT1019J30NF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-09;10000;1;false
2020-07-21;BITA;IT1019J30O1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-13;30000;1;false
2020-07-21;BITA;IT1019J30P5;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-14;21730;1;false
2020-07-21;BITA;IT1019J30P7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-14;12000;1;false
2020-07-21;BITA;IT1019J30PP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-15;243175;1;false
2020-07-21;BITA;IT1019J30QA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-16;10000;1;false
2020-07-21;BITA;IT1019J30QE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-16;30000;1;false
2020-07-21;BITA;IT1019J30RC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-19;5000;1;false
2020-07-21;BITA;IT1019J30RD;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-19;5000;1;false
2020-07-21;BITA;IT1019J30RE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-19;13000;1;false
2020-07-21;BITA;IT1019J30RS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-20;20000;1;false
2020-07-21;BITA;IT1019J30SI;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-21;15000;1;false
2020-07-21;BITA;IT1019J30SM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-21;11000;1;false
2020-07-21;BITA;IT1019J30SN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-21;10000;1;false
2020-07-21;BITA;IT1019J30SO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-21;100;1;false
2020-07-21;BITA;IT1019J30TC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-22;10000;1;false
2020-07-21;BITA;IT1019J30TI;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-22;20000;1;false
2020-07-21;BITA;IT1019J30UU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-26;20000;1;false
2020-07-21;BITA;IT1019J30VF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-27;30000;1;false
2020-07-21;BITA;IT1019J30VG;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-27;20000;1;false
2020-07-21;BITA;IT1019J30VH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-27;45000;1;false
2020-07-21;BITA;IT1019J30VT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-28;16221;1;false
2020-07-21;BITA;IT1019J30VY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-28;12000;1;false
2020-07-21;BITA;IT1019J30XC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-30;30000;1;false
2020-07-21;BITA;IT1019J30XE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-30;20000;1;false
2020-07-21;BITA;IT1019J30XF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-30;13200;1;false
2020-07-21;BITA;IT1019K30Y7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-03;6500;;false
2020-07-21;BITA;IT1019K30Y8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-03;50000;;false
2020-07-21;BITA;IT1019K30Y9;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-03;24000;;false
2020-07-21;BITA;IT1019K30YA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-03;50000;;false
2020-07-21;BITA;IT1019K30YT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-03;10000;1;false
2020-07-21;BITA;IT1019K30ZT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-04;5000;1;false
2020-07-21;BITA;IT1019K30ZU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-04;5346;1;false
2020-07-21;BITA;IT1019K3118;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-06;25000;1;false
2020-07-21;BITA;IT1019K3119;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-06;35000;1;false
2020-07-21;BITA;IT1019K3121;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-09;12900;1;false
2020-07-21;BITA;IT1019K312Q;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-10;19000;1;false
2020-07-21;BITA;IT1019K312R;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-10;50000;1;false
2020-07-21;BITA;IT1019K312T;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-10;14000;1;false
2020-07-21;BITA;IT1019K314V;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-13;15000;1;false
2020-07-21;BITA;IT1019K314W;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-13;23000;1;false
2020-07-21;BITA;IT1019K314X;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-13;10000;1;false
2020-07-21;BITA;IT1019K314Y;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-13;15000;1;false
2020-07-21;BITA;IT1019K315Y;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-17;15000;1;false
2020-07-21;BITA;IT1019K315Z;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-17;50000;1;false
2020-07-21;BITA;IT1019K317E;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-20;5000;1;false
2020-07-21;BITA;IT1019K318R;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-23;30000;1;false
2020-07-21;BITA;IT1019K318S;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-23;5000;1;false
2020-07-21;BITA;IT1019K3198;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-24;250000;1;false
2020-07-21;BITA;IT1019K3199;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-24;5000;1;false
2020-07-21;BITA;IT1019K319V;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-25;10000;1;false
2020-07-21;BITA;IT1019K319W;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-25;120000;1;false
2020-07-21;BITA;IT1019K319Y;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-25;30000;1;false
2020-07-21;BITA;IT1019K31A1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-25;50000;1;false
2020-07-21;BITA;IT1019K31AT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-26;20000;1;false
2020-07-21;BITA;IT1019K31AV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-26;20000;1;false
2020-07-21;BITA;IT1019K31BE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-27;20000;1;false
2020-07-21;BITA;IT1019K31BG;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-27;100000;1;false
2020-07-21;BITA;IT1019L31CH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-01;5000;1;false
2020-07-21;BITA;IT1019L31CJ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-01;10780;1;false
2020-07-21;BITA;IT1019L31DS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-02;15000;1;false
2020-07-21;BITA;IT1019L31DU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-02;18000;1;false
2020-07-21;BITA;IT1019L31DV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-02;5000;1;false
2020-07-21;BITA;IT1019L31EE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-03;45000;1;false
2020-07-21;BITA;IT1019L31GL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-07;50000;1;false
2020-07-21;BITA;IT1019L31H8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-08;103660;1;false
2020-07-21;BITA;IT1019L31HW;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-09;40000;1;false
2020-07-21;BITA;IT1019L31IS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-10;5000;;false
2020-07-21;BITA;IT1019L31IX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-10;11000;;false
2020-07-21;BITA;IT1019L31JY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-14;11210;1;false
2020-07-21;BITA;IT1019L31JZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-14;12000;1;false
2020-07-21;BITA;IT1019L31KS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-15;700000;1;false
2020-07-21;BITA;IT1019L31O5;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-22;35000;;false
2020-07-21;BITA;IT1019L31O8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-22;8000;;false
2020-07-21;BITA;IT1019L31OB;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-18;10000;;false
2020-07-21;BITA;IT1019L31OF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-22;16183;;false
2020-07-21;BITA;IT1019L31PU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-28;5000;1;false
