RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-15;IDIF21P289300;BRBMEFVI1773;IDI;FPFR;FINANCIAL;395875;0;;;;;;;;;
2020-07-15;IDIF21P289400;BRBMEFVI1781;IDI;FPFS;FINANCIAL;83000;0;;;;;;;;;
2020-07-15;IDIF21P289500;BRBMEFVI1799;IDI;FPFT;FINANCIAL;50000;0;;;;;;;;;
2020-07-15;IDIF21P289600;BRBMEFVI17A0;IDI;FPFV;FINANCIAL;30000;0;;;;;;;;;
2020-07-15;IDIF21P289700;BRBMEFVI17B8;IDI;FPFW;FINANCIAL;568958;0;;;;;;;;;
2020-07-15;IDIF21P289800;BRBMEFVI17C6;IDI;FPFX;FINANCIAL;576980;0;;;;;;;;;
2020-07-15;IDIF21P289900;BRBMEFVI17D4;IDI;FPFY;FINANCIAL;60000;0;;;;;;;;;
2020-07-15;IDIF21P290000;BRBMEFVI10S7;IDI;FPFD;FINANCIAL;81000;0;;;;;;;;;
2020-07-15;IDIF21P290100;BRBMEFVI1849;IDI;FPHN;FINANCIAL;50000;0;;;;;;;;;
2020-07-15;IDIF21P290200;BRBMEFVI1856;IDI;FPHP;FINANCIAL;50000;0;;;;;;;;;
2020-07-15;IDIF21P290300;BRBMEFVI1641;IDI;FPD0;FINANCIAL;10000;0;;;;;;;;;
2020-07-15;IDIF21P290400;BRBMEFVI18A8;IDI;FPHQ;FINANCIAL;588000;0;;;;;;;;;
2020-07-15;IDIF21P290500;BRBMEFVI1658;IDI;FPD1;FINANCIAL;599000;0;;;;;;;;;
2020-07-15;IDIF21P290600;BRBMEFVI16O3;IDI;FPD8;FINANCIAL;594000;0;;;;;;;;;
2020-07-15;IDIF21P290700;BRBMEFVI16P0;IDI;FPD9;FINANCIAL;599000;0;;;;;;;;;
2020-07-15;IDIF21P290800;BRBMEFVI16Q8;IDI;FPDB;FINANCIAL;180000;0;;;;;;;;;
2020-07-15;IDIF21P290900;BRBMEFVI16R6;IDI;FPDK;FINANCIAL;160000;0;;;;;;;;;
2020-07-15;IDIF21P291000;BRBMEFVI1666;IDI;FPD2;FINANCIAL;283000;0;;;;;;;;;
2020-07-15;IDIF21P291100;BRBMEFVI16S4;IDI;FPDL;FINANCIAL;203000;0;;;;;;;;;
2020-07-15;IDIF21P291200;BRBMEFVI16T2;IDI;FPDM;FINANCIAL;1207250;0;;;;;;;;;
2020-07-15;IDIF21P291300;BRBMEFVI1674;IDI;FPD3;FINANCIAL;1229250;0;;;;;;;;;
2020-07-15;IDIF21P291400;BRBMEFVI16U0;IDI;FPDN;FINANCIAL;48000;0;;;;;;;;;
2020-07-15;IDIF21P291500;BRBMEFVI1682;IDI;FPD4;FINANCIAL;74909;0;;;;;;;;;
2020-07-15;IDIF21P291600;BRBMEFVI16V8;IDI;FPDW;FINANCIAL;51818;0;;;;;;;;;
2020-07-15;IDIF21P291700;BRBMEFVI16W6;IDI;FPDX;FINANCIAL;24909;0;;;;;;;;;
2020-07-15;IDIF21P291800;BRBMEFVI1690;IDI;FPD5;FINANCIAL;135000;0;;;;;;;;;
2020-07-15;IDIF21P291900;BRBMEFVI16X4;IDI;FPF0;FINANCIAL;192264;0;;;;;;;;;
2020-07-15;IDIF21P292000;BRBMEFVI15N7;IDI;FPDY;FINANCIAL;264628;0;;;;;;;;;
2020-07-15;IDIF21P292100;BRBMEFVI16Y2;IDI;FPF1;FINANCIAL;87264;0;;;;;;;;;
2020-07-15;IDIF21P292200;BRBMEFVI16Z9;IDI;FPF2;FINANCIAL;60000;0;;;;;;;;;
2020-07-15;IDIF21P292300;BRBMEFVI16A2;IDI;FPD6;FINANCIAL;40000;0;;;;;;;;;
2020-07-15;IDIF21P292400;BRBMEFVI1708;IDI;FPFJ;FINANCIAL;20000;0;;;;;;;;;
2020-07-15;IDIF21P292500;BRBMEFVI15O5;IDI;FPDZ;FINANCIAL;10000;0;;;;;;;;;
2020-07-15;IDIF21P296800;BRBMEFVI14K6;IDI;FPH9;FINANCIAL;20000;0;;;;;;;;;
2020-07-15;IDIF21P296900;BRBMEFVI14L4;IDI;FPHB;FINANCIAL;40000;0;;;;;;;;;
2020-07-15;IDIF21P297000;BRBMEFVI10V1;IDI;FPFH;FINANCIAL;20000;0;;;;;;;;;
2020-07-15;IDIF21P299000;BRBMEFVI10A5;IDI;FPF3;FINANCIAL;18200;0;;;;;;;;;
2020-07-15;IDIF21P299500;BRBMEFVI10B3;IDI;FPF4;FINANCIAL;5000;0;;;;;;;;;
2020-07-15;IDIF21P301000;BRBMEFVIFYS5;IDI;FPDC;FINANCIAL;1400;0;;;;;;;;;
2020-07-15;IDIF21P303000;BRBMEFVIFYT3;IDI;FPDD;FINANCIAL;1400;0;;;;;;;;;
2020-07-15;IDIF22C297500;BRBMEFCIA8P8;IDI;FQ9R;FINANCIAL;10;5;;;;;;;;;
2020-07-15;IDIF22C305000;BRBMEFCIA5X8;IDI;FQ8Y;FINANCIAL;200;0;;;;;;;;;
2020-07-15;IDIF22C312300;BRBMEFCIA5U4;IDI;FQ8V;FINANCIAL;10;0;;;;;;;;;
2020-07-15;IDIF22C319000;BRBMEFCIA634;IDI;FQ94;FINANCIAL;1140;0;;;;;;;;;
2020-07-15;IDIF22C325000;BRBMEFCIA295;IDI;FQ85;FINANCIAL;500;0;;;;;;;;;
2020-07-15;IDIF22C328000;BRBMEFCIA2C9;IDI;FQ88;FINANCIAL;220;0;;;;;;;;;
2020-07-15;IDIF23C340000;BRBMEFCIA2P1;IDI;FR80;FINANCIAL;200;0;;;;;;;;;
2020-07-15;IDIF23C358000;BRBMEFCIA2Y3;IDI;FR89;FINANCIAL;240;0;;;;;;;;;
2020-07-15;IDIJ21C302000;BRBMEFCIJFC0;IDI;JP8W;FINANCIAL;410;0;;;;;;;;;
2020-07-15;IDIN21C291200;BRBMEFCINVW7;IDI;NP8W;FINANCIAL;79;0;;;;;;;;;
2020-07-15;IDIN21C291300;BRBMEFCINVX5;IDI;NP8X;FINANCIAL;16;0;;;;;;;;;
2020-07-15;IDIN21C291400;BRBMEFCINVY3;IDI;NP8Y;FINANCIAL;48;0;;;;;;;;;
2020-07-15;IDIN21C291500;BRBMEFCINVZ0;IDI;NP9N;FINANCIAL;1;0;;;;;;;;;
2020-07-15;IDIN21C291600;BRBMEFCINW05;IDI;NPCQ;FINANCIAL;41;0;;;;;;;;;
2020-07-15;IDIN21C291700;BRBMEFCINW13;IDI;NPCR;FINANCIAL;60;0;;;;;;;;;
2020-07-15;IDIN21C291800;BRBMEFCINW21;IDI;NPCS;FINANCIAL;4;0;;;;;;;;;
2020-07-15;IDIN21C291900;BRBMEFCINW39;IDI;NPCT;FINANCIAL;81;0;;;;;;;;;
2020-07-15;IDIN21C292100;BRBMEFCINU98;IDI;NPBS;FINANCIAL;5;0;;;;;;;;;
2020-07-15;IDIN21C292300;BRBMEFCINUB3;IDI;NPBV;FINANCIAL;1;0;;;;;;;;;
2020-07-15;IDIN21C292400;BRBMEFCINUC1;IDI;NPBW;FINANCIAL;3;0;;;;;;;;;
2020-07-15;IDIN21C292500;BRBMEFCINUD9;IDI;NPBX;FINANCIAL;31;0;;;;;;;;;
2020-07-15;IDIN21C292700;BRBMEFCINUF4;IDI;NPBZ;FINANCIAL;9;0;;;;;;;;;
2020-07-15;IDIN21C292900;BRBMEFCINUH0;IDI;NPC1;FINANCIAL;21;0;;;;;;;;;
2020-07-15;IDIN21C293200;BRBMEFCINUK4;IDI;NPC4;FINANCIAL;6;0;;;;;;;;;
2020-07-15;IDIN21C293500;BRBMEFCINUN8;IDI;NPC7;FINANCIAL;17;0;;;;;;;;;
2020-07-15;IDIN21C293600;BRBMEFCINUO6;IDI;NPC8;FINANCIAL;6;0;;;;;;;;;
2020-07-15;IDIN21C294000;BRBMEFCINUS7;IDI;NPCD;FINANCIAL;5;0;;;;;;;;;
2020-07-15;IDIN21C299000;BRBMEFCINTB5;IDI;NP9P;FINANCIAL;10000;0;;;;;;;;;
2020-07-15;IDIN21C310000;BRBMEFCINPE7;IDI;NP80;FINANCIAL;300;0;;;;;;;;;
2020-07-15;IDIN21C315000;BRBMEFCINPF4;IDI;NP81;FINANCIAL;1350;0;;;;;;;;;
2020-07-15;IDIN21C320000;BRBMEFCINPG2;IDI;NP82;FINANCIAL;400;0;;;;;;;;;
2020-07-15;IDIN21C325000;BRBMEFCINPH0;IDI;NP83;FINANCIAL;300;0;;;;;;;;;
2020-07-15;IDIN21P289900;BRBMEFVINVJ4;IDI;NPDG;FINANCIAL;160000;0;;;;;;;;;
2020-07-15;IDIN21P290000;BRBMEFVINVK2;IDI;NPDH;FINANCIAL;160000;0;;;;;;;;;
2020-07-15;IDIN21P290600;BRBMEFVINVQ9;IDI;NPDP;FINANCIAL;205000;0;;;;;;;;;
2020-07-15;IDIN21P290700;BRBMEFVINVR7;IDI;NPDQ;FINANCIAL;205000;0;;;;;;;;;
2020-07-15;IDIN21P293600;BRBMEFVINUO6;IDI;NPH8;FINANCIAL;25000;0;;;;;;;;;
2020-07-15;IDIN21P293700;BRBMEFVINUP3;IDI;NPH9;FINANCIAL;25000;0;;;;;;;;;
2020-07-15;IDIN21P295300;BRBMEFVINTU5;IDI;NPG9;FINANCIAL;53000;0;;;;;;;;;
2020-07-15;IDIN21P295400;BRBMEFVINTV3;IDI;NPGB;FINANCIAL;53000;0;;;;;;;;;
2020-07-15;IDIN21P297000;BRBMEFVINTN0;IDI;NPG2;FINANCIAL;70000;0;;;;;;;;;
2020-07-15;IDIN21P297100;BRBMEFVINTO8;IDI;NPG3;FINANCIAL;70000;0;;;;;;;;;
2020-07-15;IDIN21P315000;BRBMEFVINPF4;IDI;NPD1;FINANCIAL;1400;0;;;;;;;;;
2020-07-15;IDIN21P320000;BRBMEFVINPG2;IDI;NPD2;FINANCIAL;500;0;;;;;;;;;
2020-07-15;IDIN22C330000;BRBMEFCINNY0;IDI;NQ85;FINANCIAL;500;0;;;;;;;;;
2020-07-15;IDIU20C288700;BRBMEFCIU1B9;IDI;UN80;FINANCIAL;73;0;;;;;;;;;
2020-07-15;IDIV20C286000;BRBMEFCIVF55;IDI;VN9X;FINANCIAL;20000;0;;;;;;;;;
2020-07-15;IDIV20C286100;BRBMEFCIVF63;IDI;VN9Y;FINANCIAL;15000;0;;;;;;;;;
2020-07-15;IDIV20C286200;BRBMEFCIVF71;IDI;VN9Z;FINANCIAL;14;0;;;;;;;;;
2020-07-15;IDIV20C289900;BRBMEFCIVDI7;IDI;VN80;FINANCIAL;10;0;;;;;;;;;
2020-07-15;IDIV20P285700;BRBMEFVIVF29;IDI;VNFT;FINANCIAL;311000;0;;;;;;;;;
2020-07-15;IDIV20P285800;BRBMEFVIVF37;IDI;VNFV;FINANCIAL;708000;0;;;;;;;;;
2020-07-15;IDIV20P285900;BRBMEFVIVF45;IDI;VNFW;FINANCIAL;479000;0;;;;;;;;;
2020-07-15;IDIV20P286000;BRBMEFVIVF52;IDI;VNFX;FINANCIAL;31000;0;;;;;;;;;
2020-07-15;IDIV20P287900;BRBMEFVIVDL1;IDI;VND3;FINANCIAL;5000;0;;;;;;;;;
2020-07-15;IDIV20P288000;BRBMEFVIVDM9;IDI;VND4;FINANCIAL;5000;0;;;;;;;;;
2020-07-15;IDIX20C290000;BRBMEFCIX1M3;IDI;XN80;FINANCIAL;64;0;;;;;;;;;
2020-07-15;INDQ20;BRBMEFIBV2U7;IND;Q20;FINANCIAL;474037;1552;;;;;;;;;
2020-07-15;INDV20;BRBMEFIBV2V5;IND;V20;FINANCIAL;20;0;;;;;;;;;
2020-07-15;INDZ20;BRBMEFIBV2W3;IND;Z20;FINANCIAL;1070;0;;;;;;;;;
2020-07-15;ISPN20C003150;BRBMEFCSPLR2;ISP;NNIG;FINANCIAL;10;0;;;;;;;;;
2020-07-15;ISPN20C003200;BRBMEFCSPLS0;ISP;NNIH;FINANCIAL;10;0;;;;;;;;;
2020-07-15;ISPN20P002700;BRBMEFVSPK02;ISP;NNM6;FINANCIAL;10;0;;;;;;;;;
2020-07-15;ISPN20P002800;BRBMEFVSPK28;ISP;NNM8;FINANCIAL;20;0;;;;;;;;;
2020-07-15;ISPN20P002850;BRBMEFVSPJL9;ISP;NNM2;FINANCIAL;530;0;;;;;;;;;
2020-07-15;ISPN20P003000;BRBMEFVSPK51;ISP;NNMC;FINANCIAL;26;0;;;;;;;;;
2020-07-15;ISPQ20P002950;BRBMEFVSPKG7;ISP;QNM9;FINANCIAL;6;6;;;;;;;;;
2020-07-15;ISPQ20P003150;BRBMEFVSPKK9;ISP;QNMF;FINANCIAL;3;3;;;;;;;;;
2020-07-15;ISPU20;BRBMEFISP0W6;ISP;U20;FINANCIAL;11416;-14;;;;;;;;;
2020-07-15;ISPU20C002900;BRBMEFCSPHJ7;ISP;UNI4;FINANCIAL;90;0;;;;;;;;;
2020-07-15;ISPU20C003000;BRBMEFCSPHK5;ISP;UNI5;FINANCIAL;90;0;;;;;;;;;
2020-07-15;ISPU20C003050;BRBMEFCSPLW2;ISP;UNIV;FINANCIAL;110;0;;;;;;;;;
2020-07-15;ISPU20C003200;BRBMEFCSPHY6;ISP;UNI6;FINANCIAL;245;0;;;;;;;;;
2020-07-15;ISPU20C003250;BRBMEFCSPJM7;ISP;UNIH;FINANCIAL;50;0;;;;;;;;;
2020-07-15;ISPU20C003300;BRBMEFCSPJN5;ISP;UNIJ;FINANCIAL;20;0;;;;;;;;;
2020-07-15;ISPU20C003350;BRBMEFCSPJO3;ISP;UNIK;FINANCIAL;50;0;;;;;;;;;
2020-07-15;ISPU20C003400;BRBMEFCSPJP0;ISP;UNIL;FINANCIAL;220;0;;;;;;;;;
2020-07-15;ISPU20P002500;BRBMEFVSPHF5;ISP;UNM0;FINANCIAL;8;0;;;;;;;;;
2020-07-15;ISPU20P002650;BRBMEFVSPM59;ISP;UNMX;FINANCIAL;30;0;;;;;;;;;
2020-07-15;ISPU20P002700;BRBMEFVSPHH1;ISP;UNM2;FINANCIAL;380;0;;;;;;;;;
2020-07-15;ISPU20P002750;BRBMEFVSPLX0;ISP;UNMW;FINANCIAL;5;0;;;;;;;;;
2020-07-15;ISPU20P002800;BRBMEFVSPHI9;ISP;UNM3;FINANCIAL;20;0;;;;;;;;;
2020-07-15;ISPU20P002850;BRBMEFVSPJ54;ISP;UNMF;FINANCIAL;4;0;;;;;;;;;
2020-07-15;ISPU20P002900;BRBMEFVSPHJ7;ISP;UNM4;FINANCIAL;227;0;;;;;;;;;
2020-07-15;ISPU20P002950;BRBMEFVSPJ62;ISP;UNMG;FINANCIAL;350;0;;;;;;;;;
2020-07-15;ISPU20P003000;BRBMEFVSPHK5;ISP;UNM5;FINANCIAL;58;0;;;;;;;;;
2020-07-15;ISPU20P003050;BRBMEFVSPLW2;ISP;UNMV;FINANCIAL;10;0;;;;;;;;;
2020-07-15;ISPZ20;BRBMEFISP0X4;ISP;Z20;FINANCIAL;220;0;;;;;;;;;
2020-07-15;ISPZ20C002900;BRBMEFCSPHB4;ISP;ZNI7;FINANCIAL;1;0;;;;;;;;;
2020-07-15;ISPZ20C003100;BRBMEFCSPHD0;ISP;ZNI9;FINANCIAL;1;0;;;;;;;;;
2020-07-15;ISPZ20C003300;BRBMEFCSPLY8;ISP;ZNIP;FINANCIAL;559;0;;;;;;;;;
2020-07-15;ISPZ20C003500;BRBMEFCSPM29;ISP;ZNIT;FINANCIAL;559;0;;;;;;;;;
2020-07-15;ISPZ20P002000;BRBMEFVSPHZ3;ISP;ZNMC;FINANCIAL;453;0;;;;;;;;;
2020-07-15;ISPZ20P002200;BRBMEFVSPGU6;ISP;ZNM0;FINANCIAL;22;0;;;;;;;;;
2020-07-15;ISPZ20P002400;BRBMEFVSPH72;ISP;ZNM3;FINANCIAL;22;0;;;;;;;;;
2020-07-15;ISPZ20P002550;BRBMEFVSPLI1;ISP;ZNMF;FINANCIAL;16;0;;;;;;;;;
2020-07-15;ISPZ20P002600;BRBMEFVSPH80;ISP;ZNM4;FINANCIAL;22;0;;;;;;;;;
2020-07-15;ISPZ20P002700;BRBMEFVSPH98;ISP;ZNM5;FINANCIAL;17;0;;;;;;;;;
2020-07-15;ISPZ20P002800;BRBMEFVSPHA6;ISP;ZNM6;FINANCIAL;488;0;;;;;;;;;
2020-07-15;ISPZ20P002850;BRBMEFVSPLL5;ISP;ZNMJ;FINANCIAL;16;0;;;;;;;;;
2020-07-15;ISPZ20P002900;BRBMEFVSPHB4;ISP;ZNM7;FINANCIAL;20;0;;;;;;;;;
2020-07-15;ISPZ20P003000;BRBMEFVSPHC2;ISP;ZNM8;FINANCIAL;52;0;;;;;;;;;
2020-07-15;ISPZ20P003200;BRBMEFVSPHE8;ISP;ZNMB;FINANCIAL;1;0;;;;;;;;;
2020-07-15;JAPQ20;BRBMEFJAP0J2;JAP;Q20;FINANCIAL;6436;214;;;;;;;;;
2020-07-15;JAPU20;BRBMEFJAP0K0;JAP;U20;FINANCIAL;24;0;;;;;;;;;
2020-07-15;JAPV20;BRBMEFJAP0L8;JAP;V20;FINANCIAL;560;0;;;;;;;;;
2020-07-15;JPYQ20;BRBMEFJPY3E9;JPY;Q20;FINANCIAL;196;0;;;;;;;;;
2020-07-15;MEXQ20;BRBMEFMEX0J3;MEX;Q20;FINANCIAL;3647;286;;;;;;;;;
2020-07-15;MEXU20;BRBMEFMEX0K1;MEX;U20;FINANCIAL;310;125;;;;;;;;;
2020-07-15;MXNQ20;BRBMEFMXN3D9;MXN;Q20;FINANCIAL;271;0;;;;;;;;;
2020-07-15;MXNU20;BRBMEFMXN3E7;MXN;U20;FINANCIAL;400;0;;;;;;;;;
2020-07-15;NOKQ20;BRBMEFNOK0J5;NOK;Q20;FINANCIAL;5917;20;;;;;;;;;
2020-07-15;NOKU20;BRBMEFNOK0K3;NOK;U20;FINANCIAL;15;0;;;;;;;;;
2020-07-15;NZDQ20;BRBMEFNZD2Z3;NZD;Q20;FINANCIAL;2;0;;;;;;;;;
2020-07-15;NZLQ20;BRBMEFNZL0J1;NZL;Q20;FINANCIAL;895;-50;;;;;;;;;
2020-07-15;NZLU20;BRBMEFNZL0K9;NZL;U20;FINANCIAL;50;50;;;;;;;;;
2020-07-15;PCARON20;BRPCAR370007;PCARO;N20;FINANCIAL;5400;0;;;;;;;;;
2020-07-15;PCAROQ20;BRPCAR380006;PCARO;Q20;FINANCIAL;3000;100;;;;;;;;;
2020-07-15;PETRPN20;BRPETR470010;PETRP;N20;FINANCIAL;447900;-17700;;;;;;;;;
2020-07-15;PETRPQ20;BRPETR480019;PETRP;Q20;FINANCIAL;294700;18200;;;;;;;;;
2020-07-15;PSSAON20;BRPSSA370016;PSSAO;N20;FINANCIAL;64100;-100;;;;;;;;;
2020-07-15;PSSAOQ20;BRPSSA380015;PSSAO;Q20;FINANCIAL;5100;100;;;;;;;;;
2020-07-15;RUBQ20;BRBMEFRUB0J4;RUB;Q20;FINANCIAL;21;0;;;;;;;;;
2020-07-15;RUBU20;BRBMEFRUB0K2;RUB;U20;FINANCIAL;6;0;;;;;;;;;
2020-07-15;SCSF104;BRBMEFSCS2B9;SCS;F104;FINANCIAL;235950;0;;;;;;;;;
2020-07-15;SCSG101;BRBMEFSCS2D5;SCS;G101;FINANCIAL;190230;0;;;;;;;;;
2020-07-15;SCSQ003;BRBMEFSCS296;SCS;Q003;FINANCIAL;202340;0;;;;;;;;;
2020-07-15;SCSU001;BRBMEFSCS2C7;SCS;U001;FINANCIAL;70220;0;;;;;;;;;
2020-07-15;SCSV001;BRBMEFSCS288;SCS;V001;FINANCIAL;224360;0;;;;;;;;;
2020-07-15;SCSZ001;BRBMEFSCS2A1;SCS;Z001;FINANCIAL;216665;0;;;;;;;;;
2020-07-15;SEKQ20;BRBMEFSEK0J2;SEK;Q20;FINANCIAL;465;47;;;;;;;;;
2020-07-15;SJCH21;BRBMEFSJC1V0;SJC;H21;AGRIBUSINESS;55;0;;;;;;;;;
2020-07-15;SJCH21C002000;BRBMEFFJCIE6;SJC;HPIJ;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCH21C002150;BRBMEFFJCIK3;SJC;HPIQ;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCH21C002200;BRBMEFFJCIM9;SJC;HPIS;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-15;SJCH21P001800;BRBMEFFJVI66;SJC;HPM8;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-15;SJCH21P001875;BRBMEFFJVI90;SJC;HPMC;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-15;SJCK21;BRBMEFSJC1W8;SJC;K21;AGRIBUSINESS;33;0;;;;;;;;;
2020-07-15;SJCK21C001950;BRBMEFFJCHF5;SJC;KPIG;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-15;SJCK21C002000;BRBMEFFJCHH1;SJC;KPIJ;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-15;SJCK21C002100;BRBMEFFJCHL3;SJC;KPIN;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCK21C002150;BRBMEFFJCHN9;SJC;KPIQ;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-15;SJCK21C002200;BRBMEFFJCHP4;SJC;KPIS;AGRIBUSINESS;70;0;;;;;;;;;
2020-07-15;SJCK21P001800;BRBMEFFJVH91;SJC;KPM8;AGRIBUSINESS;140;0;;;;;;;;;
2020-07-15;SJCK21P001900;BRBMEFFJVHD0;SJC;KPMD;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-15;SJCQ20;BRBMEFSJC1S6;SJC;Q20;AGRIBUSINESS;587;0;;;;;;;;;
2020-07-15;SJCQ20C001875;BRBMEFFJCIZ1;SJC;QNI0;AGRIBUSINESS;2;0;;;;;;;;;
2020-07-15;SJCU20;BRBMEFSJC1T4;SJC;U20;AGRIBUSINESS;510;0;;;;;;;;;
2020-07-15;SJCU20C001875;BRBMEFFJCIX6;SJC;UNIK;AGRIBUSINESS;2;0;;;;;;;;;
2020-07-15;SJCU20C002000;BRBMEFFJCGB6;SJC;UNI4;AGRIBUSINESS;150;0;;;;;;;;;
2020-07-15;SJCU20C002050;BRBMEFFJCGC4;SJC;UNI5;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-15;SJCU20C002200;BRBMEFFJCGF7;SJC;UNI8;AGRIBUSINESS;130;0;;;;;;;;;
2020-07-15;SJCU20C002500;BRBMEFFJCJ01;SJC;UNIL;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCU20P001625;BRBMEFFJVGY8;SJC;UNMG;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCU20P001650;BRBMEFFJVGX0;SJC;UNMF;AGRIBUSINESS;10;0;;;;;;;;;
2020-07-15;SJCU20P001750;BRBMEFFJVGZ5;SJC;UNMH;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCU20P001775;BRBMEFFJVH00;SJC;UNMJ;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCU20P001800;BRBMEFFJVG76;SJC;UNM0;AGRIBUSINESS;40;0;;;;;;;;;
2020-07-15;SJCU20P001850;BRBMEFFJVG84;SJC;UNM1;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-15;SJCU20P001875;BRBMEFFJVIX6;SJC;UNMK;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-15;SJCU20P001900;BRBMEFFJVG92;SJC;UNM2;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-15;SJCU20P001950;BRBMEFFJVGA8;SJC;UNM3;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-15;SJCX20;BRBMEFSJC1U2;SJC;X20;AGRIBUSINESS;555;0;;;;;;;;;
2020-07-15;SJCX20C001875;BRBMEFFJCIY4;SJC;XNIG;AGRIBUSINESS;2;0;;;;;;;;;
2020-07-15;SJCX20C002000;BRBMEFFJCGO9;SJC;XNI4;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-15;SJCX20C002100;BRBMEFFJCGQ4;SJC;XNI6;AGRIBUSINESS;107;0;;;;;;;;;
2020-07-15;SJCX20C002150;BRBMEFFJCGR2;SJC;XNI7;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-15;SJCX20C002200;BRBMEFFJCGS0;SJC;XNI8;AGRIBUSINESS;40;0;;;;;;;;;
2020-07-15;SJCX20C002300;BRBMEFFJCGU6;SJC;XNIB;AGRIBUSINESS;250;0;;;;;;;;;
2020-07-15;SJCX20P001750;BRBMEFFJVIV0;SJC;XNMF;AGRIBUSINESS;65;0;;;;;;;;;
2020-07-15;SJCX20P001800;BRBMEFFJVGK7;SJC;XNM0;AGRIBUSINESS;25;0;;;;;;;;;
2020-07-15;SJCX20P001825;BRBMEFFJVJ40;SJC;XNML;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-15;SJCX20P001850;BRBMEFFJVGL5;SJC;XNM1;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-15;SWIQ20;BRBMEFSWI0J4;SWI;Q20;FINANCIAL;448;58;;;;;;;;;
2020-07-15;SWIU20;BRBMEFSWI0K2;SWI;U20;FINANCIAL;505;0;;;;;;;;;
2020-07-15;T10U20;BRBMEFT101P4;T10;U20;FINANCIAL;2366;35;;;;;;;;;
2020-07-15;TRYQ20;BRBMEFTRY2Z2;TRY;Q20;FINANCIAL;4;0;;;;;;;;;
2020-07-15;TUQQ20;BRBMEFTUQ0J5;TUQ;Q20;FINANCIAL;500;0;;;;;;;;;
2020-07-15;USIMAN20;BRUSIM570012;USIMA;N20;FINANCIAL;408900;0;;;;;;;;;
2020-07-15;USIMAQ20;BRUSIM580011;USIMA;Q20;FINANCIAL;174100;52500;;;;;;;;;
2020-07-15;VALEON20;BRVALE370011;VALEO;N20;FINANCIAL;729600;-16100;;;;;;;;;
2020-07-15;VALEOQ20;BRVALE380010;VALEO;Q20;FINANCIAL;552700;20900;;;;;;;;;
2020-07-15;VVARON20;BRVVAR370014;VVARO;N20;FINANCIAL;1159300;-300;;;;;;;;;
2020-07-15;VVAROQ20;BRVVAR380013;VVARO;Q20;FINANCIAL;513600;83800;;;;;;;;;
2020-07-15;WDOF21;BRBMEFWDO1G7;WDO;F21;FINANCIAL;406;-19;;;;;;;;;
2020-07-15;WDOF22;BRBMEFWDO3A6;WDO;F22;FINANCIAL;183;0;;;;;;;;;
2020-07-15;WDOJ21;BRBMEFWDO3D0;WDO;J21;FINANCIAL;319;0;;;;;;;;;
2020-07-15;WDOJ22;BRBMEFWDO2K7;WDO;J22;FINANCIAL;15;0;;;;;;;;;
2020-07-15;WDON21;BRBMEFWDO1Y0;WDO;N21;FINANCIAL;126;0;;;;;;;;;
2020-07-15;WDOQ20;BRBMEFWDO378;WDO;Q20;FINANCIAL;131834;-556;;;;;;;;;
2020-07-15;WDOQ20C005200;BRBMEF0802P6;WDO;QN9T;FINANCIAL;5;0;;;;;;;;;
2020-07-15;WDOQ20C005300;BRBMEF0802T8;WDO;QN9Y;FINANCIAL;3;0;;;;;;;;;
2020-07-15;WDOQ20C005350;BRBMEF0802V4;WDO;QNB0;FINANCIAL;3;0;;;;;;;;;
2020-07-15;WDOQ20C005400;BRBMEF0802X0;WDO;QNB2;FINANCIAL;506;0;;;;;;;;;
2020-07-15;WDOQ20C005450;BRBMEF080154;WDO;QN80;FINANCIAL;6;0;;;;;;;;;
2020-07-15;WDOQ20C005500;BRBMEF080170;WDO;QN82;FINANCIAL;10;-20;;;;;;;;;
2020-07-15;WDOQ20C005550;BRBMEF080196;WDO;QN84;FINANCIAL;20;0;;;;;;;;;
