RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-04;BBAST327;BRBBAS3T0NE1;BBAS;;EQUITY PUT;;;291;0;157700;229600;387300;27;174;;
2020-08-04;BBAST330;BRBBAS3T0MU9;BBAS;;EQUITY PUT;;;291;0;135900;411000;546900;29;172;;
2020-08-04;BBAST332;BRBBAS3T0N77;BBAS;;EQUITY PUT;;;291;0;165400;878400;1043800;13;100;;
2020-08-04;BBAST335;BRBBAS3T0MK0;BBAS;;EQUITY PUT;;;291;0;516500;294100;810600;30;104;;
2020-08-04;BBAST337;BRBBAS3T0MY1;BBAS;;EQUITY PUT;;;291;0;209900;678300;888200;33;213;;
2020-08-04;BBAST340;BRBBAS3T0MQ7;BBAS;;EQUITY PUT;;;291;0;546300;539000;1085300;50;189;;
2020-08-04;BBAST342;BRBBAS3T0NC5;BBAS;;EQUITY PUT;;;291;0;481300;292200;773500;16;109;;
2020-08-04;BBAST345;BRBBAS3T0MB9;BBAS;;EQUITY PUT;;;291;0;241500;43700;285200;11;62;;
2020-08-04;BBAST347;BRBBAS3T0N28;BBAS;;EQUITY PUT;;;291;0;93800;149200;243000;31;114;;
2020-08-04;BBAST35;BRBBAS3T0NT9;BBAS;;EQUITY PUT;;;291;0;0;27000;27000;2;1;;
2020-08-04;BBAST350;BRBBAS3T0N69;BBAS;;EQUITY PUT;;;291;0;79200;122500;201700;23;57;;
2020-08-04;BBAST352;BRBBAS3T0MX3;BBAS;;EQUITY PUT;;;291;0;153700;62300;216000;10;32;;
2020-08-04;BBAST355;BRBBAS3T0NB7;BBAS;;EQUITY PUT;;;291;0;79800;80400;160200;7;24;;
2020-08-04;BBAST357;BRBBAS3T0MW5;BBAS;;EQUITY PUT;;;291;0;300600;96200;396800;12;41;;
2020-08-04;BBAST360;BRBBAS3T0N93;BBAS;;EQUITY PUT;;;291;0;42600;276200;318800;12;37;;
2020-08-04;BBAST365;BRBBAS3T0N44;BBAS;;EQUITY PUT;;;291;0;31400;7700;39100;3;8;;
2020-08-04;BBAST370;BRBBAS3T0N10;BBAS;;EQUITY PUT;;;291;0;62600;21100;83700;2;5;;
2020-08-04;BBAST374;BRBBAS3T0LU1;BBAS;;EQUITY PUT;;;286;0;95300;14900;110200;4;15;;
2020-08-04;BBAST375;BRBBAS3T0NA9;BBAS;;EQUITY PUT;;;291;0;8400;75100;83500;3;11;;
2020-08-04;BBAST380;BRBBAS3T0NP7;BBAS;;EQUITY PUT;;;291;0;0;6200;6200;2;3;;
2020-08-04;BBAST382;BRBBAS3T0NJ0;BBAS;;EQUITY PUT;;;291;0;0;21200;21200;5;5;;
2020-08-04;BBAST384;BRBBAS3T0LV9;BBAS;;EQUITY PUT;;;286;0;16500;12700;29200;2;7;;
2020-08-04;BBAST385;BRBBAS3T0NK8;BBAS;;EQUITY PUT;;;291;0;0;53000;53000;3;4;;
2020-08-04;BBAST387;BRBBAS3T0NM4;BBAS;;EQUITY PUT;;;291;0;0;107500;107500;3;5;;
2020-08-04;BBAST390;BRBBAS3T0NI2;BBAS;;EQUITY PUT;;;291;0;0;45000;45000;1;1;;
2020-08-04;BBAST393;BRBBAS3T0LR7;BBAS;;EQUITY PUT;;;285;0;3500;0;3500;1;2;;
2020-08-04;BBAST395;BRBBAS3T0NO0;BBAS;;EQUITY PUT;;;291;0;0;12900;12900;2;5;;
2020-08-04;BBAST400;BRBBAS3T0JW1;BBAS;;EQUITY PUT;;;278;0;141000;21200;162200;6;21;;
2020-08-04;BBAST405;BRBBAS3T0M86;BBAS;;EQUITY PUT;;;291;0;80600;2800;83400;3;6;;
2020-08-04;BBAST408;BRBBAS3T0LQ9;BBAS;;EQUITY PUT;;;285;0;5000;2000;7000;2;2;;
2020-08-04;BBAST418;BRBBAS3T0LI6;BBAS;;EQUITY PUT;;;285;0;6100;10100;16200;1;3;;
2020-08-04;BBAST423;BRBBAS3T0LL0;BBAS;;EQUITY PUT;;;285;0;4200;0;4200;1;1;;
2020-08-04;BBAST425;BRBBAS3T0M78;BBAS;;EQUITY PUT;;;290;0;0;200;200;1;1;;
2020-08-04;BBAST438;BRBBAS3T0NS1;BBAS;;EQUITY PUT;;;291;0;150000;11200;161200;3;6;;
2020-08-04;BBAST446;BRBBAS3T0LS5;BBAS;;EQUITY PUT;;;285;0;0;100;100;1;1;;
2020-08-04;BBAST450;BRBBAS3T0JX9;BBAS;;EQUITY PUT;;;279;0;5300;1400;6700;2;9;;
2020-08-04;BBAST456;BRBBAS3T0M94;BBAS;;EQUITY PUT;;;291;0;97700;10400;108100;2;9;;
2020-08-04;BBAST461;BRBBAS3T0LO4;BBAS;;EQUITY PUT;;;285;0;20400;5200;25600;3;5;;
2020-08-04;BBAST474;BRBBAS3T0LM8;BBAS;;EQUITY PUT;;;285;0;4200;0;4200;1;1;;
2020-08-04;BBAST481;BRBBAS3T0LZ0;BBAS;;EQUITY PUT;;;289;0;30000;0;30000;1;1;;
2020-08-04;BBAST489;BRBBAS3T0LK2;BBAS;;EQUITY PUT;;;285;0;25600;100;25700;2;4;;
2020-08-04;BBAST491;BRBBAS3T0M60;BBAS;;EQUITY PUT;;;289;0;3000;500;3500;1;2;;
2020-08-04;BBAST498;BRBBAS3T0NG6;BBAS;;EQUITY PUT;;;291;0;0;7100;7100;1;2;;
2020-08-04;BBAST50;BRBBAS3T0JY7;BBAS;;EQUITY PUT;;;279;0;44700;44100;88800;1;13;;
2020-08-04;BBAST506;BRBBAS3T0M29;BBAS;;EQUITY PUT;;;289;0;1400;200000;201400;4;2;;
2020-08-04;BBAST507;BRBBAS3T0LY3;BBAS;;EQUITY PUT;;;286;0;0;6100;6100;2;2;;
2020-08-04;BBAST511;BRBBAS3T0M37;BBAS;;EQUITY PUT;;;289;0;0;15500;15500;1;2;;
2020-08-04;BBAST521;BRBBAS3T0M03;BBAS;;EQUITY PUT;;;289;0;30000;0;30000;1;1;;
2020-08-04;BBAST522;BRBBAS3T0LX5;BBAS;;EQUITY PUT;;;286;0;28600;1000;29600;3;2;;
2020-08-04;BBAST536;BRBBAS3T0LT3;BBAS;;EQUITY PUT;;;285;0;0;200;200;1;1;;
2020-08-04;BBAST571;BRBBAS3T0LN6;BBAS;;EQUITY PUT;;;285;0;671000;0;671000;1;1;;
2020-08-04;BBAST656;BRBBAS3T0MD5;BBAS;;EQUITY PUT;;;291;0;671000;0;671000;1;1;;
2020-08-04;BBASU231;BRBBAS3U0NY6;BBAS;;EQUITY PUT;;;291;0;620400;0;620400;3;4;;
2020-08-04;BBASU245;BRBBAS3U0MG5;BBAS;;EQUITY PUT;;;291;0;430100;22800;452900;31;10;;
2020-08-04;BBASU265;BRBBAS3U0NW0;BBAS;;EQUITY PUT;;;291;0;114600;26400;141000;7;7;;
2020-08-04;BBASU270;BRBBAS3U0MC4;BBAS;;EQUITY PUT;;;291;0;100;10800;10900;6;3;;
2020-08-04;BBASU272;BRBBAS3U0ME0;BBAS;;EQUITY PUT;;;291;0;15100;22000;37100;5;5;;
2020-08-04;BBASU275;BRBBAS3U0NV2;BBAS;;EQUITY PUT;;;291;0;3200;1500;4700;5;5;;
2020-08-04;BBASU277;BRBBAS3U0MX0;BBAS;;EQUITY PUT;;;291;0;18000;15000;33000;2;3;;
2020-08-04;BBASU280;BRBBAS3U0MV4;BBAS;;EQUITY PUT;;;291;0;0;32600;32600;10;10;;
2020-08-04;BBASU282;BRBBAS3U0ND0;BBAS;;EQUITY PUT;;;291;0;3700;3300;7000;3;5;;
2020-08-04;BBASU285;BRBBAS3U0MT8;BBAS;;EQUITY PUT;;;291;0;11300;2200;13500;2;4;;
2020-08-04;BBASU287;BRBBAS3U0N75;BBAS;;EQUITY PUT;;;291;0;0;23000;23000;4;3;;
2020-08-04;BBASU290;BRBBAS3U0N42;BBAS;;EQUITY PUT;;;291;0;116300;43600;159900;13;19;;
2020-08-04;BBASU292;BRBBAS3U0NG3;BBAS;;EQUITY PUT;;;291;0;39000;12600;51600;4;12;;
2020-08-04;BBASU295;BRBBAS3U0MH3;BBAS;;EQUITY PUT;;;291;0;39100;34400;73500;4;12;;
2020-08-04;BBASU297;BRBBAS3U0MZ5;BBAS;;EQUITY PUT;;;291;0;100;78200;78300;7;11;;
2020-08-04;BBASU300;BRBBAS3U0MF7;BBAS;;EQUITY PUT;;;291;0;67900;65700;133600;9;31;;
2020-08-04;BBASU302;BRBBAS3U0NH1;BBAS;;EQUITY PUT;;;291;0;710500;54400;764900;6;20;;
2020-08-04;BBASU305;BRBBAS3U0MP6;BBAS;;EQUITY PUT;;;291;0;32600;6600;39200;3;8;;
2020-08-04;BBASU307;BRBBAS3U0MS0;BBAS;;EQUITY PUT;;;291;0;25600;177400;203000;6;40;;
2020-08-04;BBASU310;BRBBAS3U0N67;BBAS;;EQUITY PUT;;;291;0;0;183700;183700;8;44;;
2020-08-04;BBASU315;BRBBAS3U0NA6;BBAS;;EQUITY PUT;;;291;0;26300;75600;101900;5;45;;
2020-08-04;BBASU317;BRBBAS3U0N83;BBAS;;EQUITY PUT;;;291;0;113000;99400;212400;10;60;;
2020-08-04;BBASU320;BRBBAS3U0MO9;BBAS;;EQUITY PUT;;;291;0;11300;275700;287000;9;62;;
2020-08-04;BBASU322;BRBBAS3U0NE8;BBAS;;EQUITY PUT;;;291;0;100;37700;37800;5;21;;
2020-08-04;BBASU325;BRBBAS3U0NF5;BBAS;;EQUITY PUT;;;291;0;1300;81100;82400;4;13;;
2020-08-04;BBASU327;BRBBAS3U0MI1;BBAS;;EQUITY PUT;;;291;0;140900;84500;225400;8;54;;
2020-08-04;BBASU33;BRBBAS3U0MN1;BBAS;;EQUITY PUT;;;291;0;10200;22000;32200;4;25;;
2020-08-04;BBASU330;BRBBAS3U0L28;BBAS;;EQUITY PUT;;;284;0;101900;25100;127000;3;22;;
2020-08-04;BBASU335;BRBBAS3U0N91;BBAS;;EQUITY PUT;;;291;0;300;6700;7000;3;7;;
2020-08-04;BBASU337;BRBBAS3U0MU6;BBAS;;EQUITY PUT;;;291;0;141000;178800;319800;8;60;;
2020-08-04;BBASU340;BRBBAS3U0MW2;BBAS;;EQUITY PUT;;;291;0;41800;38100;79900;20;23;;
2020-08-04;BBASU342;BRBBAS3U0MR2;BBAS;;EQUITY PUT;;;291;0;1500;36800;38300;5;19;;
2020-08-04;BBASU345;BRBBAS3U0NC2;BBAS;;EQUITY PUT;;;291;0;3900;11200;15100;2;15;;
2020-08-04;BBASU347;BRBBAS3U0N00;BBAS;;EQUITY PUT;;;291;0;317900;285900;603800;5;59;;
2020-08-04;BBASU35;BRBBAS3U0MQ4;BBAS;;EQUITY PUT;;;291;0;1100;13400;14500;4;21;;
2020-08-04;BBASU350;BRBBAS3U0L10;BBAS;;EQUITY PUT;;;284;0;7700;2400;10100;3;9;;
2020-08-04;BBASU352;BRBBAS3U0N34;BBAS;;EQUITY PUT;;;291;0;34300;7100;41400;3;8;;
2020-08-04;BBASU355;BRBBAS3U0N18;BBAS;;EQUITY PUT;;;291;0;13300;18700;32000;2;11;;
2020-08-04;BBASU357;BRBBAS3U0N26;BBAS;;EQUITY PUT;;;291;0;333900;77200;411100;6;29;;
2020-08-04;BBASU360;BRBBAS3U0MD2;BBAS;;EQUITY PUT;;;291;0;68200;108100;176300;1;15;;
2020-08-04;BBASU362;BRBBAS3U0MK7;BBAS;;EQUITY PUT;;;291;0;0;13600;13600;3;4;;
2020-08-04;BBASU365;BRBBAS3U0MJ9;BBAS;;EQUITY PUT;;;291;0;0;700;700;2;2;;
2020-08-04;BBASU367;BRBBAS3U0MY8;BBAS;;EQUITY PUT;;;291;0;17100;3000;20100;3;3;;
2020-08-04;BBASU370;BRBBAS3U0NB4;BBAS;;EQUITY PUT;;;291;0;9900;800;10700;2;4;;
2020-08-04;BBASU375;BRBBAS3U0N59;BBAS;;EQUITY PUT;;;291;0;0;1000;1000;1;1;;
2020-08-04;BBASU392;BRBBAS3U0NP4;BBAS;;EQUITY PUT;;;291;0;0;1600;1600;2;1;;
2020-08-04;BBASU397;BRBBAS3U0M19;BBAS;;EQUITY PUT;;;287;0;3200;31200;34400;4;4;;
2020-08-04;BBASU400;BRBBAS3U0LX2;BBAS;;EQUITY PUT;;;287;0;2100;100;2200;2;2;;
2020-08-04;BBASU418;BRBBAS3U0LO1;BBAS;;EQUITY PUT;;;286;0;3000;300;3300;3;2;;
2020-08-04;BBASU421;BRBBAS3U0MB6;BBAS;;EQUITY PUT;;;290;0;0;600;600;1;1;;
2020-08-04;BBASU422;BRBBAS3U0NZ3;BBAS;;EQUITY PUT;;;291;0;0;400;400;1;1;;
2020-08-04;BBASU440;BRBBAS3U0O41;BBAS;;EQUITY PUT;;;291;0;0;150000;150000;1;3;;
2020-08-04;BBASU452;BRBBAS3U0NU4;BBAS;;EQUITY PUT;;;291;0;100000;2000;102000;3;3;;
2020-08-04;BBASU467;BRBBAS3U0LP8;BBAS;;EQUITY PUT;;;286;0;3000;900;3900;2;2;;
2020-08-04;BBASU472;BRBBAS3U0M01;BBAS;;EQUITY PUT;;;287;0;3200;0;3200;1;1;;
2020-08-04;BBASU475;BRBBAS3U0M50;BBAS;;EQUITY PUT;;;289;0;0;600;600;1;1;;
2020-08-04;BBASU476;BRBBAS3U0LY0;BBAS;;EQUITY PUT;;;287;0;2100;0;2100;1;1;;
2020-08-04;BBASU485;BRBBAS3U0NL3;BBAS;;EQUITY PUT;;;291;0;1500000;5200;1505200;3;5;;
2020-08-04;BBASU516;BRBBAS3U0M68;BBAS;;EQUITY PUT;;;290;0;1500000;0;1500000;1;1;;
2020-08-04;BBASU630;BRBBAS3U0NI9;BBAS;;EQUITY PUT;;;291;0;879100;0;879100;2;2;;
2020-08-04;BBASU730;BRBBAS3U0NJ7;BBAS;;EQUITY PUT;;;291;0;879100;0;879100;2;2;;
2020-08-04;BBASV155;BRBBAS3V0LN2;BBAS;;EQUITY PUT;;;287;0;0;25000;25000;1;1;;
2020-08-04;BBASV201;BRBBAS3V0LX1;BBAS;;EQUITY PUT;;;291;0;499900;100;500000;1;2;;
2020-08-04;BBASV246;BRBBAS3V0M17;BBAS;;EQUITY PUT;;;291;0;217000;13000;230000;2;2;;
2020-08-04;BBASV268;BRBBAS3V0N99;BBAS;;EQUITY PUT;;;291;0;0;500000;500000;2;1;;
2020-08-04;BBASV271;BRBBAS3V0N08;BBAS;;EQUITY PUT;;;291;0;0;500000;500000;2;1;;
2020-08-04;BBASV276;BRBBAS3V0LV5;BBAS;;EQUITY PUT;;;291;0;130000;0;130000;1;1;;
2020-08-04;BBASV281;BRBBAS3V0MZ4;BBAS;;EQUITY PUT;;;291;0;33200;1000;34200;3;2;;
2020-08-04;BBASV283;BRBBAS3V0M82;BBAS;;EQUITY PUT;;;291;0;0;2700;2700;1;3;;
2020-08-04;BBASV288;BRBBAS3V0NE7;BBAS;;EQUITY PUT;;;291;0;0;15600;15600;1;2;;
2020-08-04;BBASV291;BRBBAS3V0LQ5;BBAS;;EQUITY PUT;;;291;0;400;2100;2500;2;5;;
2020-08-04;BBASV296;BRBBAS3V0MJ8;BBAS;;EQUITY PUT;;;291;0;0;3800;3800;2;2;;
2020-08-04;BBASV301;BRBBAS3V0MW1;BBAS;;EQUITY PUT;;;291;0;0;32500;32500;2;14;;
2020-08-04;BBASV303;BRBBAS3V0MR1;BBAS;;EQUITY PUT;;;291;0;0;2600;2600;2;4;;
2020-08-04;BBASV306;BRBBAS3V0MV3;BBAS;;EQUITY PUT;;;291;0;0;33500;33500;2;9;;
2020-08-04;BBASV308;BRBBAS3V0M58;BBAS;;EQUITY PUT;;;291;0;0;23500;23500;1;4;;
2020-08-04;BBASV311;BRBBAS3V0M90;BBAS;;EQUITY PUT;;;291;0;0;6500;6500;2;2;;
2020-08-04;BBASV316;BRBBAS3V0MT7;BBAS;;EQUITY PUT;;;291;0;0;10000;10000;1;1;;
2020-08-04;BBASV326;BRBBAS3V0MI0;BBAS;;EQUITY PUT;;;291;0;0;3000;3000;1;1;;
2020-08-04;BBASV331;BRBBAS3V0LR3;BBAS;;EQUITY PUT;;;291;0;2000;3700;5700;4;7;;
2020-08-04;BBASV336;BRBBAS3V0MM2;BBAS;;EQUITY PUT;;;291;0;2000;3300;5300;1;4;;
2020-08-04;BBASV338;BRBBAS3V0MN0;BBAS;;EQUITY PUT;;;291;0;0;1000;1000;1;1;;
2020-08-04;BBASV341;BRBBAS3V0MX9;BBAS;;EQUITY PUT;;;291;0;0;4500;4500;2;7;;
2020-08-04;BBASV346;BRBBAS3V0N40;BBAS;;EQUITY PUT;;;291;0;0;3000;3000;2;3;;
2020-08-04;BBASV348;BRBBAS3V0M33;BBAS;;EQUITY PUT;;;291;0;2300;0;2300;1;1;;
2020-08-04;BBASV35;BRBBAS3V0JU1;BBAS;;EQUITY PUT;;;279;0;34000;7300;41300;3;7;;
2020-08-04;BBASV351;BRBBAS3V0LZ6;BBAS;;EQUITY PUT;;;291;0;0;8400;8400;2;7;;
2020-08-04;BBASV356;BRBBAS3V0M09;BBAS;;EQUITY PUT;;;291;0;13000;3600;16600;2;3;;
2020-08-04;BBASV366;BRBBAS3V0NH0;BBAS;;EQUITY PUT;;;291;0;0;4000;4000;2;1;;
2020-08-04;BBASV368;BRBBAS3V0NI8;BBAS;;EQUITY PUT;;;291;0;0;500;500;1;1;;
2020-08-04;BBASV435;BRBBAS3V0LJ0;BBAS;;EQUITY PUT;;;287;0;1000;1300;2300;1;3;;
2020-08-04;BBASV438;BRBBAS3V0LM4;BBAS;;EQUITY PUT;;;287;0;0;100;100;1;1;;
2020-08-04;BBASV445;BRBBAS3V0LO0;BBAS;;EQUITY PUT;;;287;0;0;1000000;1000000;1;1;;
2020-08-04;BBASV49;BRBBAS3V0LY9;BBAS;;EQUITY PUT;;;291;0;500000;100;500100;1;2;;
2020-08-04;BBASV651;BRBBAS3V0NF4;BBAS;;EQUITY PUT;;;291;0;671000;0;671000;1;1;;
2020-08-04;BBASV751;BRBBAS3V0NG2;BBAS;;EQUITY PUT;;;291;0;671000;0;671000;1;1;;
2020-08-04;BBASW301;BRBBAS3W0LI1;BBAS;;EQUITY PUT;;;291;0;0;5000;5000;1;1;;
2020-08-04;BBASW346;BRBBAS3W0LB6;BBAS;;EQUITY PUT;;;291;0;0;3300;3300;2;3;;
2020-08-04;BBASW426;BRBBAS3W0L57;BBAS;;EQUITY PUT;;;287;0;4200;100;4300;2;2;;
2020-08-04;BBASW454;BRBBAS3W0LA8;BBAS;;EQUITY PUT;;;291;0;0;100000;100000;1;1;;
2020-08-04;BBASW466;BRBBAS3W0L99;BBAS;;EQUITY PUT;;;291;0;0;10600;10600;1;1;;
2020-08-04;BBASW474;BRBBAS3W0L65;BBAS;;EQUITY PUT;;;287;0;4200;100;4300;2;2;;
2020-08-04;BBASW536;BRBBAS3W0L81;BBAS;;EQUITY PUT;;;291;0;0;33000;33000;1;1;;
2020-08-04;BBASX234;BRBBAS3X0QW0;BBAS;;EQUITY PUT;;;291;0;30000;1800;31800;1;2;;
2020-08-04;BBASX244;BRBBAS3X0R18;BBAS;;EQUITY PUT;;;291;0;19500;0;19500;1;1;;
2020-08-04;BBASX247;BRBBAS3X0QX8;BBAS;;EQUITY PUT;;;291;0;0;14100;14100;2;3;;
2020-08-04;BBASX249;BRBBAS3X0QN9;BBAS;;EQUITY PUT;;;291;0;10000;9500;19500;1;2;;
2020-08-04;BBASX254;BRBBAS3X0RB2;BBAS;;EQUITY PUT;;;291;0;30000;0;30000;1;1;;
2020-08-04;BBASX259;BRBBAS3X0RF3;BBAS;;EQUITY PUT;;;291;0;0;5000;5000;1;1;;
2020-08-04;BBASX262;BRBBAS3X0R75;BBAS;;EQUITY PUT;;;291;0;0;7600;7600;3;3;;
2020-08-04;BBASX264;BRBBAS3X0RD8;BBAS;;EQUITY PUT;;;291;0;400;7100;7500;1;3;;
2020-08-04;BBASX269;BRBBAS3X0QO7;BBAS;;EQUITY PUT;;;291;0;0;42200;42200;3;6;;
2020-08-04;BBASX272;BRBBAS3X0R34;BBAS;;EQUITY PUT;;;291;0;0;1800;1800;1;1;;
2020-08-04;BBASX274;BRBBAS3X0QP4;BBAS;;EQUITY PUT;;;291;0;9500;55800;65300;3;6;;
2020-08-04;BBASX279;BRBBAS3X0QU4;BBAS;;EQUITY PUT;;;291;0;13000;3700;16700;3;3;;
2020-08-04;BBASX289;BRBBAS3X0QK5;BBAS;;EQUITY PUT;;;291;0;19500;33400;52900;2;5;;
2020-08-04;BBASX292;BRBBAS3X0QQ2;BBAS;;EQUITY PUT;;;291;0;31500;100;31600;2;3;;
2020-08-04;BBASX294;BRBBAS3X0QT6;BBAS;;EQUITY PUT;;;291;0;6100;2200;8300;2;3;;
2020-08-04;BBASX299;BRBBAS3X0QY6;BBAS;;EQUITY PUT;;;291;0;3300;0;3300;1;1;;
2020-08-04;BBASX300;BRBBAS3X0PE0;BBAS;;EQUITY PUT;;;285;0;0;8000;8000;2;3;;
2020-08-04;BBASX302;BRBBAS3X0RC0;BBAS;;EQUITY PUT;;;291;0;27400;0;27400;1;1;;
2020-08-04;BBASX309;BRBBAS3X0R00;BBAS;;EQUITY PUT;;;291;0;13000;200;13200;2;2;;
2020-08-04;BBASX322;BRBBAS3X0R91;BBAS;;EQUITY PUT;;;291;0;0;10000;10000;1;1;;
2020-08-04;BBASX327;BRBBAS3X0R67;BBAS;;EQUITY PUT;;;291;0;6100;0;6100;1;1;;
2020-08-04;BBASX332;BRBBAS3X0RH9;BBAS;;EQUITY PUT;;;291;0;300;82100;82400;4;8;;
2020-08-04;BBASX334;BRBBAS3X0QS8;BBAS;;EQUITY PUT;;;291;0;27400;0;27400;1;1;;
2020-08-04;BBASX337;BRBBAS3X0RP2;BBAS;;EQUITY PUT;;;291;0;0;5900;5900;2;2;;
2020-08-04;BBASX339;BRBBAS3X0R42;BBAS;;EQUITY PUT;;;291;0;0;2900;2900;1;1;;
2020-08-04;BBASX347;BRBBAS3X0RI7;BBAS;;EQUITY PUT;;;291;0;0;13000;13000;1;2;;
2020-08-04;BBASX359;BRBBAS3X0RN7;BBAS;;EQUITY PUT;;;291;0;0;20000;20000;1;1;;
2020-08-04;BBASX43;BRBBAS3X0Q01;BBAS;;EQUITY PUT;;;288;0;0;200;200;1;1;;
2020-08-04;BBASX431;BRBBAS3X0PW2;BBAS;;EQUITY PUT;;;288;0;29900;0;29900;2;1;;
2020-08-04;BBASX434;BRBBAS3X0Q68;BBAS;;EQUITY PUT;;;289;0;29400;0;29400;1;2;;
2020-08-04;BBASX439;BRBBAS3X0Q35;BBAS;;EQUITY PUT;;;289;0;6100;0;6100;1;1;;
2020-08-04;BBASX444;BRBBAS3X0Q92;BBAS;;EQUITY PUT;;;289;0;4000;100;4100;2;2;;
2020-08-04;BBASX447;BRBBAS3X0Q50;BBAS;;EQUITY PUT;;;289;0;3100;0;3100;1;1;;
2020-08-04;BBASX449;BRBBAS3X0RA4;BBAS;;EQUITY PUT;;;291;0;0;5600;5600;1;1;;
2020-08-04;BBASX464;BRBBAS3X0QD0;BBAS;;EQUITY PUT;;;289;0;100;60000;60100;2;3;;
2020-08-04;BBASX474;BRBBAS3X0QB4;BBAS;;EQUITY PUT;;;289;0;2000;30000;32000;2;3;;
2020-08-04;BBASX478;BRBBAS3X0Q19;BBAS;;EQUITY PUT;;;288;0;19400;100;19500;1;2;;
2020-08-04;BBASX48;BRBBAS3X0PZ5;BBAS;;EQUITY PUT;;;288;0;3100;100;3200;1;2;;
2020-08-04;BBASX484;BRBBAS3X0Q76;BBAS;;EQUITY PUT;;;289;0;29300;100;29400;2;2;;
2020-08-04;BBASX489;BRBBAS3X0Q43;BBAS;;EQUITY PUT;;;289;0;6000;200;6200;2;2;;
2020-08-04;BBASX492;BRBBAS3X0QJ7;BBAS;;EQUITY PUT;;;291;0;0;12300;12300;1;1;;
2020-08-04;BBASX494;BRBBAS3X0QA6;BBAS;;EQUITY PUT;;;289;0;13400;10700;24100;3;4;;
2020-08-04;BBASX499;BRBBAS3X0RK3;BBAS;;EQUITY PUT;;;291;0;0;8000;8000;1;3;;
2020-08-04;BBASX51;BRBBAS3X0RE6;BBAS;;EQUITY PUT;;;291;0;0;14000;14000;2;4;;
2020-08-04;BBASX512;BRBBAS3X0QH1;BBAS;;EQUITY PUT;;;289;0;0;118800;118800;3;3;;
2020-08-04;BBASX550;BRBBAS3X0O29;BBAS;;EQUITY PUT;;;280;0;22000;38700;60700;2;6;;
2020-08-04;BBASX553;BRBBAS3X0PX0;BBAS;;EQUITY PUT;;;288;0;0;14100;14100;1;1;;
2020-08-04;BBASX588;BRBBAS3X0O60;BBAS;;EQUITY PUT;;;281;0;0;19700;19700;1;2;;
2020-08-04;BBASX592;BRBBAS3X0QG3;BBAS;;EQUITY PUT;;;289;0;0;100;100;1;1;;
2020-08-04;BBDCA191;BRBBDC4A0Z35;BBDC;;EQUITY CALL;;;713;0;0;56800;56800;160;1;;
2020-08-04;BBDCA205;BRBBDC3A09U2;BBDC;;EQUITY CALL;;;712;0;0;50000;50000;1;1;;
2020-08-04;BBDCA217;BRBBDC3A09W8;BBDC;;EQUITY CALL;;;712;150000;0;0;150000;1;1;;
2020-08-04;BBDCA221;BRBBDC4A0Z84;BBDC;;EQUITY CALL;;;713;0;0;4500;4500;1;1;;
2020-08-04;BBDCA222;BRBBDC3A09T4;BBDC;;EQUITY CALL;;;712;150000;0;1000;151000;2;2;;
2020-08-04;BBDCA232;BRBBDC3A09V0;BBDC;;EQUITY CALL;;;712;100000;0;0;100000;1;1;;
2020-08-04;BBDCA238;BRBBDC4A0ZA1;BBDC;;EQUITY CALL;;;713;0;142000;1660500;1802500;4;2;;
2020-08-04;BBDCA246;BRBBDC4A0Z50;BBDC;;EQUITY CALL;;;713;0;0;38600;38600;9;3;;
2020-08-04;BBDCA248;BRBBDC4A0Z92;BBDC;;EQUITY CALL;;;713;4500;0;12300;16800;3;2;;
2020-08-04;BBDCA251;BRBBDC4A0ZD5;BBDC;;EQUITY CALL;;;713;0;9000;0;9000;1;1;;
2020-08-04;BBDCA256;BRBBDC4A0Z19;BBDC;;EQUITY CALL;;;712;0;0;33200;33200;15;3;;
2020-08-04;BBDCA337;BRBBDC4A0YX6;BBDC;;EQUITY CALL;;;704;0;14550;2000;16550;12;2;;
2020-08-04;BBDCA362;BRBBDC4A0YB2;BBDC;;EQUITY CALL;;;701;0;9220;441760;450980;7;3;;
2020-08-04;BBDCA432;BRBBDC4A0YZ1;BBDC;;EQUITY CALL;;;704;0;97480;147470;244950;36;4;;
2020-08-04;BBDCA864;BRBBDC4A0YY4;BBDC;;EQUITY CALL;;;704;0;0;1650000;1650000;1;1;;
2020-08-04;BBDCB315;BRBBDC4B11L3;BBDC;;EQUITY CALL;;;713;0;8500;0;8500;1;1;;
2020-08-04;BBDCB345;BRBBDC4B11N9;BBDC;;EQUITY CALL;;;713;0;8500;4300;12800;2;2;;
2020-08-04;BBDCC224;BRBBDC4C10U4;BBDC;;EQUITY CALL;;;713;0;0;4500;4500;2;2;;
2020-08-04;BBDCC229;BRBBDC4C10W0;BBDC;;EQUITY CALL;;;713;0;0;66100;66100;7;4;;
2020-08-04;BBDCC239;BRBBDC4C10Y6;BBDC;;EQUITY CALL;;;713;0;0;24900;24900;4;4;;
2020-08-04;BBDCC256;BRBBDC4C10V2;BBDC;;EQUITY CALL;;;713;0;500;54800;55300;8;3;;
2020-08-04;BBDCC261;BRBBDC4C10X8;BBDC;;EQUITY CALL;;;713;10400;0;100;10500;2;3;;
