RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-06-15;BEEFO130;BRBEEF3O01E7;BEEF;;EQUITY PUT;;;108;0;0;10000;10000;1;1;;
2020-06-15;BOVAA112;BRBOVA9A09T6;BOVA;;EQUITY CALL;;;104;0;0;4600;4600;4;3;;
2020-06-15;BOVAA80;BRBOVA9A09W0;BOVA;;EQUITY CALL;;;104;0;0;2000;2000;1;1;;
2020-06-15;BOVAA95;BRBOVA9A09X8;BOVA;;EQUITY CALL;;;104;0;2000;3000;5000;2;2;;
2020-06-15;BOVAC120;BRBOVA9C0AD0;BOVA;;EQUITY CALL;;;104;0;7500000;0;7500000;6;2;;
2020-06-15;BOVAC150;BRBOVA9C0AE8;BOVA;;EQUITY CALL;;;104;0;12100000;1200;12101200;5;3;;
2020-06-15;BOVAC90;BRBOVA9C0AC2;BOVA;;EQUITY CALL;;;104;0;12079980;20020;12100000;1;5;;
2020-06-15;BOVAG1;BRBOVA9G0AA2;BOVA;;EQUITY CALL;;;104;10;957580;2504800;3462390;1228;180;;
2020-06-15;BOVAG10;BRBOVA9G0AR6;BOVA;;EQUITY CALL;;;104;0;1035070;1625450;2660520;689;172;;
2020-06-15;BOVAG101;BRBOVA9G0BE2;BOVA;;EQUITY CALL;;;104;5000;204920;496670;706590;186;22;;
2020-06-15;BOVAG102;BRBOVA9G0B59;BOVA;;EQUITY CALL;;;104;1070;104080;1225870;1331020;428;79;;
2020-06-15;BOVAG103;BRBOVA9G0B83;BOVA;;EQUITY CALL;;;104;10;5610;557070;562690;149;15;;
2020-06-15;BOVAG104;BRBOVA9G0B91;BOVA;;EQUITY CALL;;;104;0;234410;1032520;1266930;469;139;;
2020-06-15;BOVAG105;BRBOVA9G0BB8;BOVA;;EQUITY CALL;;;104;0;610190;973020;1583210;337;23;;
2020-06-15;BOVAG106;BRBOVA9G0AY2;BOVA;;EQUITY CALL;;;104;340;460940;515450;976730;319;129;;
2020-06-15;BOVAG107;BRBOVA9G0A27;BOVA;;EQUITY CALL;;;104;10;100450;86770;187230;51;18;;
2020-06-15;BOVAG108;BRBOVA9G0BD4;BOVA;;EQUITY CALL;;;104;570;480000;460810;941380;296;133;;
2020-06-15;BOVAG109;BRBOVA9G0B18;BOVA;;EQUITY CALL;;;104;610;173690;355370;529670;81;24;;
2020-06-15;BOVAG115;BRBOVA9G09N6;BOVA;;EQUITY CALL;;;104;1040;687330;4292560;4980930;945;29;;
2020-06-15;BOVAG60;BRBOVA9G0B75;BOVA;;EQUITY CALL;;;104;0;50;2000;2050;2;2;;
2020-06-15;BOVAG66;BRBOVA9G0B00;BOVA;;EQUITY CALL;;;104;0;400;0;400;1;1;;
2020-06-15;BOVAG67;BRBOVA9G0B67;BOVA;;EQUITY CALL;;;104;0;5000000;0;5000000;1;1;;
2020-06-15;BOVAG69;BRBOVA9G0AZ9;BOVA;;EQUITY CALL;;;104;0;0;1200;1200;4;3;;
2020-06-15;BOVAG70;BRBOVA9G0AW6;BOVA;;EQUITY CALL;;;104;0;0;300;300;1;1;;
2020-06-15;BOVAG74;BRBOVA9G0BO1;BOVA;;EQUITY CALL;;;104;0;72600;1000;73600;4;5;;
2020-06-15;BOVAG75;BRBOVA9G0BN3;BOVA;;EQUITY CALL;;;104;500;106130;13530;120160;4;8;;
2020-06-15;BOVAG760;BRBOVA9G0AS4;BOVA;;EQUITY CALL;;;104;50;128920;100;129070;1;9;;
2020-06-15;BOVAG770;BRBOVA9G0AU0;BOVA;;EQUITY CALL;;;104;300;185910;12750;198960;4;16;;
2020-06-15;BOVAG780;BRBOVA9G0AV8;BOVA;;EQUITY CALL;;;104;300;5050560;35030;5085890;8;8;;
2020-06-15;BOVAG785;BRBOVA9G0BG7;BOVA;;EQUITY CALL;;;104;20;46390;430;46840;3;6;;
2020-06-15;BOVAG79;BRBOVA9G0BM5;BOVA;;EQUITY CALL;;;104;0;109230;140;109370;4;4;;
2020-06-15;BOVAG800;BRBOVA9G0AT2;BOVA;;EQUITY CALL;;;104;1410;173490;7810;182710;6;20;;
2020-06-15;BOVAG810;BRBOVA9G0BQ6;BOVA;;EQUITY CALL;;;104;5040;58790;26650;90480;5;13;;
2020-06-15;BOVAG820;BRBOVA9G0BR4;BOVA;;EQUITY CALL;;;104;260;40500;57900;98660;4;16;;
2020-06-15;BOVAG830;BRBOVA9G0BS2;BOVA;;EQUITY CALL;;;104;220;78830;69110;148160;11;13;;
2020-06-15;BOVAG840;BRBOVA9G0BT0;BOVA;;EQUITY CALL;;;104;900;12520;70870;84290;9;20;;
2020-06-15;BOVAG845;BRBOVA9G0BI3;BOVA;;EQUITY CALL;;;104;16640;26920;7070;50630;9;13;;
2020-06-15;BOVAG85;BRBOVA9G09U1;BOVA;;EQUITY CALL;;;104;16860;55030;16370;88260;16;32;;
2020-06-15;BOVAG855;BRBOVA9G09Y3;BOVA;;EQUITY CALL;;;104;0;67580;3800;71380;5;5;;
2020-06-15;BOVAG86;BRBOVA9G0AO3;BOVA;;EQUITY CALL;;;104;8580;81380;18600;108560;10;22;;
2020-06-15;BOVAG865;BRBOVA9G0AI5;BOVA;;EQUITY CALL;;;104;0;53780;0;53780;3;2;;
2020-06-15;BOVAG87;BRBOVA9G09J4;BOVA;;EQUITY CALL;;;104;28600;48600;64490;141690;21;36;;
2020-06-15;BOVAG875;BRBOVA9G0AE4;BOVA;;EQUITY CALL;;;104;300;26800;6000;33100;6;7;;
2020-06-15;BOVAG88;BRBOVA9G09I6;BOVA;;EQUITY CALL;;;104;48480;12800;119970;181250;24;75;;
2020-06-15;BOVAG885;BRBOVA9G09G0;BOVA;;EQUITY CALL;;;104;150;8240;33500;41890;7;4;;
2020-06-15;BOVAG89;BRBOVA9G0AH7;BOVA;;EQUITY CALL;;;104;15720;167290;58380;241390;32;38;;
2020-06-15;BOVAG895;BRBOVA9G09T3;BOVA;;EQUITY CALL;;;104;0;18840;2600;21440;7;7;;
2020-06-15;BOVAG90;BRBOVA9G0A92;BOVA;;EQUITY CALL;;;104;25290;42730;201160;269180;82;82;;
2020-06-15;BOVAG905;BRBOVA9G09R7;BOVA;;EQUITY CALL;;;104;520;33980;17180;51680;7;12;;
2020-06-15;BOVAG91;BRBOVA9G09P1;BOVA;;EQUITY CALL;;;104;22030;711750;55040;788820;40;38;;
2020-06-15;BOVAG915;BRBOVA9G0A01;BOVA;;EQUITY CALL;;;104;950;10;12250;13210;8;5;;
2020-06-15;BOVAG92;BRBOVA9G09O4;BOVA;;EQUITY CALL;;;104;1500;562700;117830;682030;96;46;;
2020-06-15;BOVAG925;BRBOVA9G09M8;BOVA;;EQUITY CALL;;;104;2070;51960;20040;74070;20;10;;
2020-06-15;BOVAG93;BRBOVA9G0A50;BOVA;;EQUITY CALL;;;104;1530;320360;142620;464510;58;43;;
2020-06-15;BOVAG935;BRBOVA9G0AP0;BOVA;;EQUITY CALL;;;104;570;35800;14340;50710;13;13;;
2020-06-15;BOVAG94;BRBOVA9G09H8;BOVA;;EQUITY CALL;;;104;9170;83360;58820;151350;74;37;;
2020-06-15;BOVAG945;BRBOVA9G0AQ8;BOVA;;EQUITY CALL;;;104;200;73400;9490;83090;15;9;;
2020-06-15;BOVAG95;BRBOVA9G0AN5;BOVA;;EQUITY CALL;;;104;3520;582300;25540;611360;210;60;;
2020-06-15;BOVAG955;BRBOVA9G09L0;BOVA;;EQUITY CALL;;;104;0;60230;5250;65480;25;7;;
2020-06-15;BOVAG96;BRBOVA9G0A84;BOVA;;EQUITY CALL;;;104;2910;365080;20890;388880;112;47;;
2020-06-15;BOVAG965;BRBOVA9G0AM7;BOVA;;EQUITY CALL;;;104;200;58220;1890;60310;10;7;;
2020-06-15;BOVAG97;BRBOVA9G09V9;BOVA;;EQUITY CALL;;;104;0;269180;34950;304130;143;42;;
2020-06-15;BOVAG975;BRBOVA9G0A68;BOVA;;EQUITY CALL;;;104;0;47380;1130;48510;19;8;;
2020-06-15;BOVAG98;BRBOVA9G09S5;BOVA;;EQUITY CALL;;;104;1210;339910;91550;432670;154;116;;
2020-06-15;BOVAG985;BRBOVA9G0A43;BOVA;;EQUITY CALL;;;104;0;47370;53180;100550;37;7;;
2020-06-15;BOVAG99;BRBOVA9G0BC6;BOVA;;EQUITY CALL;;;104;210;478140;242190;720540;296;99;;
2020-06-15;BOVAH100;BRBOVA9H0A66;BOVA;;EQUITY CALL;;;104;0;80530;182550;263080;109;7;;
2020-06-15;BOVAH102;BRBOVA9H0AM6;BOVA;;EQUITY CALL;;;104;0;3300;209290;212590;28;5;;
2020-06-15;BOVAH104;BRBOVA9H0AO2;BOVA;;EQUITY CALL;;;104;0;115080;128250;243330;43;7;;
2020-06-15;BOVAH110;BRBOVA9H0AX3;BOVA;;EQUITY CALL;;;104;0;0;155470;155470;15;3;;
2020-06-15;BOVAH70;BRBOVA9H0847;BOVA;;EQUITY CALL;;;103;0;900;0;900;1;1;;
2020-06-15;BOVAH79;BRBOVA9H09V7;BOVA;;EQUITY CALL;;;104;0;10;11000;11010;1;3;;
2020-06-15;BOVAH795;BRBOVA9H09M6;BOVA;;EQUITY CALL;;;104;0;0;2000;2000;1;1;;
2020-06-15;BOVAH82;BRBOVA9H09W5;BOVA;;EQUITY CALL;;;104;0;0;51000;51000;4;2;;
2020-06-15;BOVAH84;BRBOVA9H09Q7;BOVA;;EQUITY CALL;;;104;0;10;0;10;1;1;;
2020-06-15;BOVAH85;BRBOVA9H0A09;BOVA;;EQUITY CALL;;;104;50;10;0;60;1;2;;
2020-06-15;BOVAH87;BRBOVA9H09U9;BOVA;;EQUITY CALL;;;104;0;1900;200;2100;2;2;;
2020-06-15;BOVAH890;BRBOVA9H0AZ8;BOVA;;EQUITY CALL;;;104;0;26640;16090;42730;9;1;;
2020-06-15;BOVAH900;BRBOVA9H0A58;BOVA;;EQUITY CALL;;;104;2000;17100;21600;40700;11;6;;
2020-06-15;BOVAH905;BRBOVA9H0AS3;BOVA;;EQUITY CALL;;;104;0;0;2040;2040;1;1;;
2020-06-15;BOVAH910;BRBOVA9H0AI4;BOVA;;EQUITY CALL;;;104;0;59010;61400;120410;5;3;;
2020-06-15;BOVAH920;BRBOVA9H0AJ2;BOVA;;EQUITY CALL;;;104;0;31000;110160;141160;6;18;;
2020-06-15;BOVAH930;BRBOVA9H0A41;BOVA;;EQUITY CALL;;;104;1000;46780;203550;251330;14;6;;
2020-06-15;BOVAH940;BRBOVA9H0AK0;BOVA;;EQUITY CALL;;;104;0;10150;0;10150;2;2;;
2020-06-15;BOVAH95;BRBOVA9H09O2;BOVA;;EQUITY CALL;;;104;270;166890;68800;235960;38;13;;
2020-06-15;BOVAH960;BRBOVA9H0AL8;BOVA;;EQUITY CALL;;;104;0;24700;10000;34700;12;3;;
2020-06-15;BOVAH980;BRBOVA9H0A74;BOVA;;EQUITY CALL;;;104;8000;109060;23800;140860;19;8;;
2020-06-15;BOVAI110;BRBOVA9I09H4;BOVA;;EQUITY CALL;;;104;0;0;8700;8700;2;1;;
2020-06-15;BOVAI820;BRBOVA9I0952;BOVA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2020-06-15;BOVAI945;BRBOVA9I09G6;BOVA;;EQUITY CALL;;;104;0;0;94100;94100;1;1;;
2020-06-15;BOVAJ116;BRBOVA9J0A96;BOVA;;EQUITY CALL;;;104;0;0;397500;397500;106;8;;
2020-06-15;BOVAK775;BRBOVA9K0AB4;BOVA;;EQUITY CALL;;;104;0;600;0;600;1;1;;
2020-06-15;BOVAK845;BRBOVA9K0AC2;BOVA;;EQUITY CALL;;;104;600;600;0;1200;1;1;;
2020-06-15;BOVAL1;BRBOVA9L0B75;BOVA;;EQUITY CALL;;;104;0;0;2500;2500;2;1;;
2020-06-15;BOVAL108;BRBOVA9L0BW7;BOVA;;EQUITY CALL;;;104;0;0;2700;2700;4;1;;
2020-06-15;BOVAL120;BRBOVA9L0BU1;BOVA;;EQUITY CALL;;;104;0;0;256030;256030;147;4;;
2020-06-15;BOVAL60;BRBOVA9L0BY3;BOVA;;EQUITY CALL;;;104;0;40;0;40;1;1;;
2020-06-15;BOVAL65;BRBOVA9L0BZ0;BOVA;;EQUITY CALL;;;104;0;10;0;10;1;1;;
2020-06-15;BOVAL80;BRBOVA9L0BX5;BOVA;;EQUITY CALL;;;104;0;5140;194860;200000;1;3;;
2020-06-15;BOVAL835;BRBOVA9L0C66;BOVA;;EQUITY CALL;;;104;4200;0;0;4200;1;1;;
2020-06-15;BOVAL845;BRBOVA9L0C33;BOVA;;EQUITY CALL;;;104;20000;0;0;20000;1;1;;
2020-06-15;BOVAL85;BRBOVA9L0C09;BOVA;;EQUITY CALL;;;104;0;0;100000;100000;1;2;;
2020-06-15;BOVAL87;BRBOVA9L0BK2;BOVA;;EQUITY CALL;;;104;0;9800;0;9800;3;2;;
2020-06-15;BOVAL90;BRBOVA9L0BE5;BOVA;;EQUITY CALL;;;104;0;0;32150;32150;7;1;;
2020-06-15;BOVAL95;BRBOVA9L0BF2;BOVA;;EQUITY CALL;;;104;0;0;7700;7700;5;1;;
2020-06-15;BOVAL980;BRBOVA9L0B83;BOVA;;EQUITY CALL;;;104;0;0;500;500;2;1;;
2020-06-15;BOVAM65;BRBOVA9M09V7;BOVA;;EQUITY PUT;;;104;0;0;30000;30000;1;3;;
2020-06-15;BOVAS1;BRBOVA9S0A63;BOVA;;EQUITY PUT;;;104;0;20500;630;21130;3;5;;
2020-06-15;BOVAS10;BRBOVA9S09R2;BOVA;;EQUITY PUT;;;104;0;0;12000;12000;2;2;;
2020-06-15;BOVAS101;BRBOVA9S0B47;BOVA;;EQUITY PUT;;;104;0;1530;760;2290;3;3;;
2020-06-15;BOVAS103;BRBOVA9S0B05;BOVA;;EQUITY PUT;;;104;0;0;2730;2730;1;1;;
2020-06-15;BOVAS104;BRBOVA9S0BA6;BOVA;;EQUITY PUT;;;104;0;530;2420;2950;3;2;;
2020-06-15;BOVAS105;BRBOVA9S0B88;BOVA;;EQUITY PUT;;;104;0;0;5300;5300;5;2;;
2020-06-15;BOVAS106;BRBOVA9S0AY8;BOVA;;EQUITY PUT;;;104;0;0;3700;3700;1;1;;
2020-06-15;BOVAS107;BRBOVA9S09P6;BOVA;;EQUITY PUT;;;104;0;7000;78800;85800;1;10;;
2020-06-15;BOVAS108;BRBOVA9S0B54;BOVA;;EQUITY PUT;;;104;0;10200;0;10200;2;1;;
2020-06-15;BOVAS109;BRBOVA9S0BC2;BOVA;;EQUITY PUT;;;104;0;10000;0;10000;3;1;;
2020-06-15;BOVAS440;BRBOVA9S0BK5;BOVA;;EQUITY PUT;;;104;0;333840;2619960;2953800;1443;35;;
2020-06-15;BOVAS46;BRBOVA9S0BV2;BOVA;;EQUITY PUT;;;104;0;25300;104040;129340;53;10;;
2020-06-15;BOVAS480;BRBOVA9S0BL3;BOVA;;EQUITY PUT;;;104;0;16420;1156250;1172670;423;16;;
2020-06-15;BOVAS50;BRBOVA9S0BX8;BOVA;;EQUITY PUT;;;104;0;19680;372330;392010;148;17;;
2020-06-15;BOVAS520;BRBOVA9S0BJ7;BOVA;;EQUITY PUT;;;104;0;751770;692540;1444310;605;23;;
2020-06-15;BOVAS54;BRBOVA9S0BW0;BOVA;;EQUITY PUT;;;104;0;36600;183070;219670;67;14;;
2020-06-15;BOVAS560;BRBOVA9S0BG3;BOVA;;EQUITY PUT;;;104;0;176340;541700;718040;291;22;;
2020-06-15;BOVAS58;BRBOVA9S0BU4;BOVA;;EQUITY PUT;;;104;0;94500;9340;103840;56;17;;
2020-06-15;BOVAS60;BRBOVA9S0B96;BOVA;;EQUITY PUT;;;104;0;1535290;1927280;3462570;735;100;;
2020-06-15;BOVAS61;BRBOVA9S0AW2;BOVA;;EQUITY PUT;;;104;0;101150;86990;188140;87;21;;
2020-06-15;BOVAS62;BRBOVA9S0B39;BOVA;;EQUITY PUT;;;104;0;80260;95700;175960;85;22;;
2020-06-15;BOVAS63;BRBOVA9S0B21;BOVA;;EQUITY PUT;;;104;0;34450;182010;216460;66;28;;
2020-06-15;BOVAS64;BRBOVA9S0BF5;BOVA;;EQUITY PUT;;;104;0;127090;703470;830560;315;41;;
2020-06-15;BOVAS65;BRBOVA9S0BB4;BOVA;;EQUITY PUT;;;104;0;188440;498960;687400;280;117;;
2020-06-15;BOVAS66;BRBOVA9S0B13;BOVA;;EQUITY PUT;;;104;0;9450;254600;264050;82;14;;
2020-06-15;BOVAS67;BRBOVA9S0BE8;BOVA;;EQUITY PUT;;;104;0;6160;89000;95160;42;15;;
2020-06-15;BOVAS68;BRBOVA9S0B62;BOVA;;EQUITY PUT;;;104;0;48370;413620;461990;73;41;;
2020-06-15;BOVAS69;BRBOVA9S0AZ5;BOVA;;EQUITY PUT;;;104;0;99390;336790;436180;72;43;;
2020-06-15;BOVAS70;BRBOVA9S0BD0;BOVA;;EQUITY PUT;;;104;0;134680;1555820;1690500;894;90;;
2020-06-15;BOVAS730;BRBOVA9S0BP4;BOVA;;EQUITY PUT;;;104;0;41820;632640;674460;108;44;;
2020-06-15;BOVAS74;BRBOVA9S0BO7;BOVA;;EQUITY PUT;;;104;0;36280;100270;136550;99;45;;
2020-06-15;BOVAS75;BRBOVA9S0BM1;BOVA;;EQUITY PUT;;;104;0;366660;351210;717870;550;83;;
2020-06-15;BOVAS760;BRBOVA9S0AS0;BOVA;;EQUITY PUT;;;104;0;235140;140200;375340;142;62;;
2020-06-15;BOVAS770;BRBOVA9S0AU6;BOVA;;EQUITY PUT;;;104;0;168360;85770;254130;172;36;;
2020-06-15;BOVAS780;BRBOVA9S0AV4;BOVA;;EQUITY PUT;;;104;0;303510;25180;328690;129;89;;
2020-06-15;BOVAS785;BRBOVA9S0BH1;BOVA;;EQUITY PUT;;;104;0;38660;4440;43100;53;24;;
2020-06-15;BOVAS79;BRBOVA9S0BN9;BOVA;;EQUITY PUT;;;104;0;160400;110650;271050;298;78;;
2020-06-15;BOVAS800;BRBOVA9S0AT8;BOVA;;EQUITY PUT;;;104;0;760970;301200;1062170;1157;396;;
2020-06-15;BOVAS810;BRBOVA9S0BQ2;BOVA;;EQUITY PUT;;;104;0;183990;181150;365140;165;92;;
2020-06-15;BOVAS820;BRBOVA9S0BR0;BOVA;;EQUITY PUT;;;104;0;332310;164070;496380;197;168;;
2020-06-15;BOVAS830;BRBOVA9S0BS8;BOVA;;EQUITY PUT;;;104;0;96750;52430;149180;98;70;;
2020-06-15;BOVAS840;BRBOVA9S0BT6;BOVA;;EQUITY PUT;;;104;0;137170;48960;186130;375;98;;
2020-06-15;BOVAS845;BRBOVA9S0BI9;BOVA;;EQUITY PUT;;;104;0;41150;20800;61950;30;10;;
2020-06-15;BOVAS85;BRBOVA9S0A22;BOVA;;EQUITY PUT;;;104;0;568360;76340;644700;515;474;;
2020-06-15;BOVAS855;BRBOVA9S09U6;BOVA;;EQUITY PUT;;;104;0;155940;63100;219040;25;21;;
2020-06-15;BOVAS86;BRBOVA9S0AL5;BOVA;;EQUITY PUT;;;104;0;278590;40100;318690;263;84;;
2020-06-15;BOVAS865;BRBOVA9S0AF7;BOVA;;EQUITY PUT;;;104;0;50280;0;50280;21;11;;
2020-06-15;BOVAS87;BRBOVA9S0AH3;BOVA;;EQUITY PUT;;;104;0;127700;4270;131970;117;50;;
2020-06-15;BOVAS875;BRBOVA9S09Z5;BOVA;;EQUITY PUT;;;104;0;31270;5770;37040;18;17;;
2020-06-15;BOVAS88;BRBOVA9S09H3;BOVA;;EQUITY PUT;;;104;0;183810;49700;233510;95;48;;
2020-06-15;BOVAS885;BRBOVA9S0AI1;BOVA;;EQUITY PUT;;;104;0;522840;2000;524840;24;11;;
2020-06-15;BOVAS89;BRBOVA9S09I1;BOVA;;EQUITY PUT;;;104;0;104300;53730;158030;97;34;;
2020-06-15;BOVAS895;BRBOVA9S09S0;BOVA;;EQUITY PUT;;;104;0;7570;10000;17570;9;8;;
2020-06-15;BOVAS90;BRBOVA9S0AR2;BOVA;;EQUITY PUT;;;104;0;357160;184360;541520;246;56;;
2020-06-15;BOVAS905;BRBOVA9S09Q4;BOVA;;EQUITY PUT;;;104;0;14480;0;14480;11;5;;
2020-06-15;BOVAS91;BRBOVA9S09G5;BOVA;;EQUITY PUT;;;104;0;100230;21660;121890;31;22;;
2020-06-15;BOVAS915;BRBOVA9S09W2;BOVA;;EQUITY PUT;;;104;0;210030;200;210230;5;9;;
2020-06-15;BOVAS92;BRBOVA9S09O9;BOVA;;EQUITY PUT;;;104;0;104970;24830;129800;43;28;;
2020-06-15;BOVAS925;BRBOVA9S0AO9;BOVA;;EQUITY PUT;;;104;0;29160;100;29260;4;7;;
2020-06-15;BOVAS93;BRBOVA9S0A14;BOVA;;EQUITY PUT;;;104;0;256200;20770;276970;27;19;;
2020-06-15;BOVAS935;BRBOVA9S0A30;BOVA;;EQUITY PUT;;;104;0;12730;12320;25050;18;3;;
2020-06-15;BOVAS94;BRBOVA9S0AE0;BOVA;;EQUITY PUT;;;104;0;134560;2740;137300;12;8;;
2020-06-15;BOVAS945;BRBOVA9S0AN1;BOVA;;EQUITY PUT;;;104;0;6000;0;6000;2;1;;
2020-06-15;BOVAS95;BRBOVA9S09M3;BOVA;;EQUITY PUT;;;104;0;13250;28390;41640;11;13;;
2020-06-15;BOVAS955;BRBOVA9S09L5;BOVA;;EQUITY PUT;;;104;0;22000;30;22030;2;5;;
2020-06-15;BOVAS96;BRBOVA9S0AB6;BOVA;;EQUITY PUT;;;104;0;20010;134000;154010;5;4;;
2020-06-15;BOVAS965;BRBOVA9S0AJ9;BOVA;;EQUITY PUT;;;104;0;3000;0;3000;1;2;;
2020-06-15;BOVAS97;BRBOVA9S0A97;BOVA;;EQUITY PUT;;;104;0;1000;0;1000;2;2;;
2020-06-15;BOVAT42;BRBOVA9T0AD1;BOVA;;EQUITY PUT;;;104;0;0;172700;172700;90;7;;
2020-06-15;BOVAT50;BRBOVA9T0A95;BOVA;;EQUITY PUT;;;104;0;0;20;20;1;1;;
2020-06-15;BOVAT54;BRBOVA9T0AA7;BOVA;;EQUITY PUT;;;104;0;0;11400;11400;3;2;;
2020-06-15;BOVAT56;BRBOVA9T0AE9;BOVA;;EQUITY PUT;;;104;0;0;3000;3000;1;1;;
2020-06-15;BOVAT58;BRBOVA9T0AF6;BOVA;;EQUITY PUT;;;104;0;0;8000;8000;1;1;;
2020-06-15;BOVAT600;BRBOVA9T0A87;BOVA;;EQUITY PUT;;;104;0;2500;13040;15540;7;3;;
2020-06-15;BOVAT620;BRBOVA9T0AG4;BOVA;;EQUITY PUT;;;104;0;0;6220;6220;8;2;;
2020-06-15;BOVAT645;BRBOVA9T09N9;BOVA;;EQUITY PUT;;;104;0;5900;3020;8920;13;6;;
2020-06-15;BOVAT660;BRBOVA9T0AC3;BOVA;;EQUITY PUT;;;104;0;0;100;100;1;2;;
2020-06-15;BOVAT68;BRBOVA9T09L3;BOVA;;EQUITY PUT;;;104;0;700;35030;35730;17;8;;
2020-06-15;BOVAT70;BRBOVA9T0843;BOVA;;EQUITY PUT;;;103;0;27500;651260;678760;123;14;;
2020-06-15;BOVAT71;BRBOVA9T09R0;BOVA;;EQUITY PUT;;;104;0;0;30;30;1;1;;
2020-06-15;BOVAT72;BRBOVA9T0A04;BOVA;;EQUITY PUT;;;104;0;3000;3010;6010;3;3;;
2020-06-15;BOVAT73;BRBOVA9T09X8;BOVA;;EQUITY PUT;;;104;0;0;7240;7240;7;3;;
2020-06-15;BOVAT74;BRBOVA9T09Y6;BOVA;;EQUITY PUT;;;104;0;5050;13010;18060;18;4;;
2020-06-15;BOVAT75;BRBOVA9T0850;BOVA;;EQUITY PUT;;;103;0;1730;146500;148230;24;31;;
2020-06-15;BOVAT76;BRBOVA9T09T6;BOVA;;EQUITY PUT;;;104;0;3790;12690;16480;7;4;;
2020-06-15;BOVAT770;BRBOVA9T09S8;BOVA;;EQUITY PUT;;;104;0;340;23750;24090;5;6;;
2020-06-15;BOVAT780;BRBOVA9T09P4;BOVA;;EQUITY PUT;;;104;0;62790;8690;71480;7;5;;
2020-06-15;BOVAT79;BRBOVA9T09W0;BOVA;;EQUITY PUT;;;104;0;18400;46060;64460;14;15;;
2020-06-15;BOVAT795;BRBOVA9T09M1;BOVA;;EQUITY PUT;;;104;0;0;5580;5580;3;3;;
2020-06-15;BOVAT80;BRBOVA9T0868;BOVA;;EQUITY PUT;;;103;0;537050;98150;635200;91;28;;
2020-06-15;BOVAT81;BRBOVA9T09U4;BOVA;;EQUITY PUT;;;104;0;1180;4010;5190;9;6;;
2020-06-15;BOVAT82;BRBOVA9T09Z3;BOVA;;EQUITY PUT;;;104;0;57650;20310;77960;14;7;;
2020-06-15;BOVAT825;BRBOVA9T0AR1;BOVA;;EQUITY PUT;;;104;0;50;22920;22970;4;3;;
2020-06-15;BOVAT83;BRBOVA9T09V2;BOVA;;EQUITY PUT;;;104;0;34800;5530;40330;9;18;;
2020-06-15;BOVAT84;BRBOVA9T0A38;BOVA;;EQUITY PUT;;;104;0;4100;20770;24870;13;5;;
2020-06-15;BOVAT85;BRBOVA9T0A12;BOVA;;EQUITY PUT;;;104;0;52400;46780;99180;21;15;;
2020-06-15;BOVAT86;BRBOVA9T09Q2;BOVA;;EQUITY PUT;;;104;0;2310;36550;38860;16;5;;
2020-06-15;BOVAT87;BRBOVA9T0A20;BOVA;;EQUITY PUT;;;104;0;56470;31030;87500;18;5;;
2020-06-15;BOVAT880;BRBOVA9T0AO8;BOVA;;EQUITY PUT;;;104;0;2058240;17910;2076150;17;6;;
2020-06-15;BOVAT890;BRBOVA9T0AZ4;BOVA;;EQUITY PUT;;;104;0;25220;0;25220;6;1;;
2020-06-15;BOVAT900;BRBOVA9T0A79;BOVA;;EQUITY PUT;;;104;0;62170;117060;179230;38;5;;
2020-06-15;BOVAT905;BRBOVA9T0AS9;BOVA;;EQUITY PUT;;;104;0;20000;0;20000;2;1;;
2020-06-15;BOVAT910;BRBOVA9T0AI0;BOVA;;EQUITY PUT;;;104;0;66980;0;66980;7;2;;
2020-06-15;BOVAT920;BRBOVA9T0AJ8;BOVA;;EQUITY PUT;;;104;0;28950;0;28950;2;2;;
2020-06-15;BOVAT930;BRBOVA9T0A46;BOVA;;EQUITY PUT;;;104;0;164260;800;165060;6;4;;
2020-06-15;BOVAT940;BRBOVA9T0AK6;BOVA;;EQUITY PUT;;;104;0;51810;0;51810;3;2;;
2020-06-15;BOVAT95;BRBOVA9T09O7;BOVA;;EQUITY PUT;;;104;0;22660;500;23160;9;5;;
2020-06-15;BOVAT980;BRBOVA9T0A61;BOVA;;EQUITY PUT;;;104;0;2000000;0;2000000;1;2;;
2020-06-15;BOVAU780;BRBOVA9U09C0;BOVA;;EQUITY PUT;;;104;0;57430;12570;70000;1;1;;
2020-06-15;BOVAU785;BRBOVA9U09E6;BOVA;;EQUITY PUT;;;104;0;94100;0;94100;1;1;;
2020-06-15;BOVAU860;BRBOVA9U09F3;BOVA;;EQUITY PUT;;;104;0;94100;0;94100;1;1;;
2020-06-15;BOVAU880;BRBOVA9U09D8;BOVA;;EQUITY PUT;;;104;0;70000;0;70000;1;1;;
2020-06-15;BOVAV116;BRBOVA9V0AB1;BOVA;;EQUITY PUT;;;104;0;0;28100;28100;1;3;;
2020-06-15;BOVAV615;BRBOVA9V0AC9;BOVA;;EQUITY PUT;;;104;0;0;3600;3600;3;2;;
2020-06-15;BOVAV63;BRBOVA9V0AE5;BOVA;;EQUITY PUT;;;104;0;11000;0;11000;1;1;;
