RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-14;BBDCJ250;BRBBDC4J0XD1;BBDC;;EQUITY CALL;;;708;8700;103570;511560;623830;31;11;;
2020-08-14;BBDCJ253;BRBBDC4J0YK4;BBDC;;EQUITY CALL;;;713;100;134600;20400;155100;5;5;;
2020-08-14;BBDCJ254;BRBBDC3J08V3;BBDC;;EQUITY CALL;;;713;0;0;500;500;1;1;;
2020-08-14;BBDCJ258;BRBBDC4J0YL2;BBDC;;EQUITY CALL;;;713;600;10000;59600;70200;3;3;;
2020-08-14;BBDCJ260;BRBBDC4J0YI8;BBDC;;EQUITY CALL;;;713;0;6100;1900;8000;5;7;;
2020-08-14;BBDCJ270;BRBBDC4J0Y03;BBDC;;EQUITY CALL;;;712;1700;76400;31100;109200;21;10;;
2020-08-14;BBDCJ272;BRBBDC4J0YH0;BBDC;;EQUITY CALL;;;713;0;500;1500;2000;6;4;;
2020-08-14;BBDCJ278;BRBBDC4J0XK6;BBDC;;EQUITY CALL;;;711;1000;1000;34400;36400;12;5;;
2020-08-14;BBDCJ281;BRBBDC4J0XO8;BBDC;;EQUITY CALL;;;711;0;250100;1000;251100;27;6;;
2020-08-14;BBDCJ282;BRBBDC4J0VS3;BBDC;;EQUITY CALL;;;693;1320;777250;101110;879680;26;49;;
2020-08-14;BBDCJ285;BRBBDC4J0XX9;BBDC;;EQUITY CALL;;;712;0;2300;0;2300;3;4;;
2020-08-14;BBDCJ309;BRBBDC4J0X53;BBDC;;EQUITY CALL;;;700;7040;23480;550860;581380;53;9;;
2020-08-14;BBDCJ342;BRBBDC4J0X79;BBDC;;EQUITY CALL;;;700;0;8030;770;8800;3;3;;
2020-08-14;BBDCJ353;BRBBDC4J0XE9;BBDC;;EQUITY CALL;;;710;0;100300;18500;118800;2;2;;
2020-08-14;BBDCJ389;BRBBDC4J0X87;BBDC;;EQUITY CALL;;;700;8030;1000;8030;17060;2;2;;
2020-08-14;BBDCJ414;BRBBDC4J0X61;BBDC;;EQUITY CALL;;;700;0;36630;0;36630;1;1;;
2020-08-14;BBDCJ430;BRBBDC4J0VU9;BBDC;;EQUITY CALL;;;693;35200;0;44880;80080;5;9;;
2020-08-14;BBDCJ956;BRBBDC4J0XS9;BBDC;;EQUITY CALL;;;711;0;46800;73900;120700;10;21;;
2020-08-14;BBDCK132;BRBBDC4K0TS4;BBDC;;EQUITY CALL;;;711;0;0;48000;48000;1;1;;
2020-08-14;BBDCK194;BRBBDC4K0TT2;BBDC;;EQUITY CALL;;;711;0;140200;23000;163200;2;2;;
2020-08-14;BBDCK209;BRBBDC4K0TY2;BBDC;;EQUITY CALL;;;711;0;135100;0;135100;2;2;;
2020-08-14;BBDCK212;BRBBDC4K0TU0;BBDC;;EQUITY CALL;;;711;0;0;56400;56400;1;1;;
2020-08-14;BBDCK229;BRBBDC4K0U96;BBDC;;EQUITY CALL;;;713;0;5200;0;5200;2;1;;
2020-08-14;BBDCK236;BRBBDC4K0U54;BBDC;;EQUITY CALL;;;713;0;0;1000;1000;1;1;;
2020-08-14;BBDCK241;BRBBDC4K0U62;BBDC;;EQUITY CALL;;;713;0;5200;0;5200;2;2;;
2020-08-14;BBDCK246;BRBBDC4K0U21;BBDC;;EQUITY CALL;;;713;700;0;2000;2700;2;2;;
2020-08-14;BBDCK259;BRBBDC4K0UA0;BBDC;;EQUITY CALL;;;713;1800;3200;1200;6200;2;3;;
2020-08-14;BBDCK276;BRBBDC4K0U70;BBDC;;EQUITY CALL;;;713;0;4400;0;4400;2;2;;
2020-08-14;BBDCK289;BRBBDC4K0U39;BBDC;;EQUITY CALL;;;713;2000;2000;0;4000;2;2;;
2020-08-14;BBDCK320;BRBBDC4K0TF1;BBDC;;EQUITY CALL;;;701;0;0;350000;350000;1;1;;
2020-08-14;BBDCK382;BRBBDC4K0TI5;BBDC;;EQUITY CALL;;;701;0;0;660000;660000;1;1;;
2020-08-14;BBDCK417;BRBBDC4K0TQ8;BBDC;;EQUITY CALL;;;702;0;680;320;1000;1;3;;
2020-08-14;BBDCL158;BRBBDC4L1423;BBDC;;EQUITY CALL;;;710;0;50000;0;50000;3;1;;
2020-08-14;BBDCL168;BRBBDC3L0BE2;BBDC;;EQUITY CALL;;;711;0;10000;0;10000;1;1;;
2020-08-14;BBDCL169;BRBBDC4L13Z8;BBDC;;EQUITY CALL;;;710;0;79200;0;79200;5;2;;
2020-08-14;BBDCL174;BRBBDC4L13Y1;BBDC;;EQUITY CALL;;;710;0;44200;0;44200;12;2;;
2020-08-14;BBDCL176;BRBBDC4L14G6;BBDC;;EQUITY CALL;;;711;0;3400;0;3400;3;2;;
2020-08-14;BBDCL178;BRBBDC4L1464;BBDC;;EQUITY CALL;;;710;0;62200;0;62200;8;3;;
2020-08-14;BBDCL18;BRBBDC3L0BG7;BBDC;;EQUITY CALL;;;712;0;1100000;0;1100000;2;1;;
2020-08-14;BBDCL184;BRBBDC4L1480;BBDC;;EQUITY CALL;;;710;0;0;16200;16200;1;1;;
2020-08-14;BBDCL185;BRBBDC4L14O0;BBDC;;EQUITY CALL;;;711;0;11000;0;11000;1;1;;
2020-08-14;BBDCL186;BRBBDC4L14F8;BBDC;;EQUITY CALL;;;711;0;15500;100;15600;4;4;;
2020-08-14;BBDCL188;BRBBDC3L0BF9;BBDC;;EQUITY CALL;;;711;0;10000;0;10000;1;1;;
2020-08-14;BBDCL189;BRBBDC4L1456;BBDC;;EQUITY CALL;;;710;0;13400;0;13400;2;1;;
2020-08-14;BBDCL192;BRBBDC4L14A9;BBDC;;EQUITY CALL;;;710;0;57900;0;57900;10;3;;
2020-08-14;BBDCL197;BRBBDC4L1431;BBDC;;EQUITY CALL;;;710;0;203400;0;203400;4;2;;
2020-08-14;BBDCL199;BRBBDC4L1407;BBDC;;EQUITY CALL;;;710;0;85100;100;85200;4;5;;
2020-08-14;BBDCL201;BRBBDC4L14I2;BBDC;;EQUITY CALL;;;711;6500;90900;745800;843200;55;11;;
2020-08-14;BBDCL204;BRBBDC3L0BH5;BBDC;;EQUITY CALL;;;712;1100000;1100000;0;2200000;1;2;;
2020-08-14;BBDCL207;BRBBDC4L1498;BBDC;;EQUITY CALL;;;710;63900;16100;11200;91200;4;5;;
2020-08-14;BBDCL209;BRBBDC4L14H4;BBDC;;EQUITY CALL;;;711;0;46100;0;46100;11;5;;
2020-08-14;BBDCL210;BRBBDC4L14Q5;BBDC;;EQUITY CALL;;;711;0;93800;0;93800;14;4;;
2020-08-14;BBDCL211;BRBBDC4L14M4;BBDC;;EQUITY CALL;;;711;0;4800;16200;21000;2;2;;
2020-08-14;BBDCL214;BRBBDC4L1472;BBDC;;EQUITY CALL;;;710;0;25300;5000;30300;4;6;;
2020-08-14;BBDCL216;BRBBDC4L14K8;BBDC;;EQUITY CALL;;;711;1900;122300;11500;135700;13;5;;
2020-08-14;BBDCL218;BRBBDC4L14V5;BBDC;;EQUITY CALL;;;712;0;20500;0;20500;5;3;;
2020-08-14;BBDCL221;BRBBDC4L14R3;BBDC;;EQUITY CALL;;;711;0;11300;300000;311300;3;5;;
2020-08-14;BBDCL224;BRBBDC4L13S3;BBDC;;EQUITY CALL;;;709;0;130390;14910;145300;4;4;;
2020-08-14;BBDCL227;BRBBDC4L14B7;BBDC;;EQUITY CALL;;;710;0;59400;3500;62900;6;10;;
2020-08-14;BBDCL228;BRBBDC4L1415;BBDC;;EQUITY CALL;;;710;0;41920;72280;114200;1;7;;
2020-08-14;BBDCL230;BRBBDC4L14W3;BBDC;;EQUITY CALL;;;712;0;58000;0;58000;3;1;;
2020-08-14;BBDCL233;BRBBDC4L14S1;BBDC;;EQUITY CALL;;;711;23200;7500;0;30700;2;2;;
2020-08-14;BBDCL235;BRBBDC4L14P7;BBDC;;EQUITY CALL;;;711;16700;43500;5400;65600;5;15;;
2020-08-14;BBDCL238;BRBBDC4L14U7;BBDC;;EQUITY CALL;;;712;12000;8000;812000;832000;3;7;;
2020-08-14;BBDCL243;BRBBDC4L14Y9;BBDC;;EQUITY CALL;;;712;16200;4500;59800;80500;5;13;;
2020-08-14;BBDCL248;BRBBDC4L14J0;BBDC;;EQUITY CALL;;;711;38100;178100;28000;244200;4;8;;
2020-08-14;BBDCL253;BRBBDC4L1506;BBDC;;EQUITY CALL;;;712;22300;0;0;22300;1;1;;
2020-08-14;BBDCL255;BRBBDC4L14Z6;BBDC;;EQUITY CALL;;;712;0;0;759600;759600;3;2;;
2020-08-14;BBDCL258;BRBBDC4L14D3;BBDC;;EQUITY CALL;;;710;19100;14800;10000;43900;6;6;;
2020-08-14;BBDCL26;BRBBDC4L14X1;BBDC;;EQUITY CALL;;;712;0;65100;1300;66400;10;5;;
2020-08-14;BBDCL263;BRBBDC4L13R5;BBDC;;EQUITY CALL;;;705;25250;38040;501350;564640;7;12;;
2020-08-14;BBDCL266;BRBBDC4L1449;BBDC;;EQUITY CALL;;;710;11900;0;204100;216000;1;3;;
2020-08-14;BBDCL287;BRBBDC3L0BK9;BBDC;;EQUITY CALL;;;712;0;200;119600;119800;15;2;;
2020-08-14;BBDCL308;BRBBDC4L13J2;BBDC;;EQUITY CALL;;;703;0;0;507890;507890;1;3;;
2020-08-14;BBDCL313;BRBBDC4L13M6;BBDC;;EQUITY CALL;;;703;0;0;360000;360000;4;1;;
2020-08-14;BBDCL314;BRBBDC4L13T1;BBDC;;EQUITY CALL;;;709;0;122100;110;122210;1;2;;
2020-08-14;BBDCL324;BRBBDC4L13W5;BBDC;;EQUITY CALL;;;709;0;0;23430;23430;1;1;;
2020-08-14;BBDCL343;BRBBDC4L13I4;BBDC;;EQUITY CALL;;;703;0;610;0;610;3;1;;
2020-08-14;BBDCL344;BRBBDC4L14E1;BBDC;;EQUITY CALL;;;710;0;0;20000;20000;1;1;;
2020-08-14;BBDCL346;BRBBDC4L13L8;BBDC;;EQUITY CALL;;;703;0;100;10220;10320;9;3;;
2020-08-14;BBDCL347;BRBBDC4L13V7;BBDC;;EQUITY CALL;;;709;200;2800;23730;26730;3;4;;
2020-08-14;BBDCL350;BRBBDC3L0BB8;BBDC;;EQUITY CALL;;;705;0;0;330000;330000;1;1;;
2020-08-14;BBDCL363;BRBBDC4L13Q7;BBDC;;EQUITY CALL;;;704;0;1650000;0;1650000;1;1;;
2020-08-14;BBDCL392;BRBBDC3L0BC6;BBDC;;EQUITY CALL;;;705;660000;0;0;660000;1;1;;
2020-08-14;BBDCL401;BRBBDC4L13K0;BBDC;;EQUITY CALL;;;703;500;17600;530540;548640;10;8;;
2020-08-14;BBDCL406;BRBBDC4L13N4;BBDC;;EQUITY CALL;;;703;0;46200;0;46200;1;1;;
2020-08-14;BBDCL408;BRBBDC4L13P9;BBDC;;EQUITY CALL;;;704;1650000;1650000;0;3300000;1;1;;
2020-08-14;BBDCL438;BRBBDC4L12T3;BBDC;;EQUITY CALL;;;697;188760;0;4000;192760;2;2;;
2020-08-14;BBDCL540;BRBBDC4L1266;BBDC;;EQUITY CALL;;;690;0;0;117612;117612;2;2;;
2020-08-14;BBDCM161;BRBBDC4M1000;BBDC;;EQUITY PUT;;;713;0;0;250000;250000;1;1;;
2020-08-14;BBDCM177;BRBBDC3M09X1;BBDC;;EQUITY PUT;;;712;0;150000;0;150000;1;1;;
2020-08-14;BBDCM178;BRBBDC4M0ZS9;BBDC;;EQUITY PUT;;;713;0;3000;1997000;2000000;1;1;;
2020-08-14;BBDCM182;BRBBDC3M09Q5;BBDC;;EQUITY PUT;;;712;0;150000;0;150000;1;1;;
2020-08-14;BBDCM191;BRBBDC4M0ZP5;BBDC;;EQUITY PUT;;;713;0;17500;0;17500;1;1;;
2020-08-14;BBDCM192;BRBBDC3M09W3;BBDC;;EQUITY PUT;;;712;0;150000;0;150000;1;1;;
2020-08-14;BBDCM199;BRBBDC4M0ZO8;BBDC;;EQUITY PUT;;;712;0;17400;0;17400;1;1;;
2020-08-14;BBDCM200;BRBBDC3M09R3;BBDC;;EQUITY PUT;;;712;0;150000;0;150000;1;1;;
2020-08-14;BBDCM211;BRBBDC4M0ZQ3;BBDC;;EQUITY PUT;;;713;0;17500;0;17500;1;1;;
2020-08-14;BBDCM213;BRBBDC4M0ZT7;BBDC;;EQUITY PUT;;;713;0;0;7000;7000;2;2;;
2020-08-14;BBDCM219;BRBBDC4M0ZM2;BBDC;;EQUITY PUT;;;712;0;26900;1890900;1917800;5;5;;
2020-08-14;BBDCM221;BRBBDC4M0ZU5;BBDC;;EQUITY PUT;;;713;0;0;7100;7100;1;2;;
2020-08-14;BBDCM224;BRBBDC4M0ZX9;BBDC;;EQUITY PUT;;;713;0;0;12300;12300;1;2;;
2020-08-14;BBDCM226;BRBBDC4M0ZY7;BBDC;;EQUITY PUT;;;713;0;0;9000;9000;1;1;;
2020-08-14;BBDCM337;BRBBDC4M0ZJ8;BBDC;;EQUITY PUT;;;704;0;104500;33000;137500;1;1;;
2020-08-14;BBDCM864;BRBBDC4M0ZK6;BBDC;;EQUITY PUT;;;704;0;137500;1650000;1787500;2;2;;
2020-08-14;BBDCN203;BRBBDC4N1298;BBDC;;EQUITY PUT;;;714;0;0;4800;4800;1;1;;
2020-08-14;BBDCN216;BRBBDC4N1256;BBDC;;EQUITY PUT;;;714;0;0;2500;2500;1;1;;
2020-08-14;BBDCN219;BRBBDC4N1272;BBDC;;EQUITY PUT;;;714;0;0;7000;7000;1;1;;
2020-08-14;BBDCN300;BRBBDC4N1231;BBDC;;EQUITY PUT;;;713;0;0;8700;8700;2;2;;
2020-08-14;BBDCO20;BRBBDC4O11G6;BBDC;;EQUITY PUT;;;714;0;0;2500;2500;1;1;;
2020-08-14;BBDCO206;BRBBDC4O11D3;BBDC;;EQUITY PUT;;;714;0;0;15000;15000;1;1;;
2020-08-14;BBDCO211;BRBBDC4O11B7;BBDC;;EQUITY PUT;;;714;0;0;47800;47800;1;2;;
2020-08-14;BBDCO214;BRBBDC4O11A9;BBDC;;EQUITY PUT;;;713;0;0;2200;2200;1;1;;
2020-08-14;BBDCO219;BRBBDC4O1123;BBDC;;EQUITY PUT;;;713;0;0;57500;57500;3;4;;
2020-08-14;BBDCO224;BRBBDC4O1131;BBDC;;EQUITY PUT;;;713;0;0;10000;10000;1;1;;
2020-08-14;BBDCO229;BRBBDC4O1156;BBDC;;EQUITY PUT;;;713;0;0;23400;23400;3;3;;
2020-08-14;BBDCO325;BRBBDC4O1115;BBDC;;EQUITY PUT;;;710;0;0;160500;160500;2;2;;
2020-08-14;BBDCQ219;BRBBDC4Q0XF7;BBDC;;EQUITY PUT;;;712;0;0;100;100;1;1;;
2020-08-14;BBDCS200;BRBBDC4S0ZV7;BBDC;;EQUITY PUT;;;712;0;0;81700;81700;10;11;;
2020-08-14;BBDCT11;BRBBDC3T08V2;BBDC;;EQUITY PUT;;;711;0;4100;15600;19700;5;2;;
2020-08-14;BBDCT13;BRBBDC3T08T6;BBDC;;EQUITY PUT;;;711;0;1200;800;2000;1;3;;
2020-08-14;BBDCT141;BRBBDC4T13G1;BBDC;;EQUITY PUT;;;711;0;104200;425200;529400;71;7;;
2020-08-14;BBDCT146;BRBBDC4T13F3;BBDC;;EQUITY PUT;;;711;0;75700;71800;147500;38;7;;
2020-08-14;BBDCT151;BRBBDC4T13D8;BBDC;;EQUITY PUT;;;711;0;62000;0;62000;16;2;;
2020-08-14;BBDCT154;BRBBDC4T12R0;BBDC;;EQUITY PUT;;;710;0;32500;22700;55200;9;7;;
2020-08-14;BBDCT156;BRBBDC4T13H9;BBDC;;EQUITY PUT;;;711;0;723200;182900;906100;147;12;;
2020-08-14;BBDCT158;BRBBDC4T13E6;BBDC;;EQUITY PUT;;;711;0;3400;0;3400;4;1;;
2020-08-14;BBDCT160;BRBBDC4T13B2;BBDC;;EQUITY PUT;;;711;0;168300;61100;229400;22;13;;
2020-08-14;BBDCT163;BRBBDC4T1318;BBDC;;EQUITY PUT;;;711;0;139400;246200;385600;27;12;;
2020-08-14;BBDCT168;BRBBDC4T1359;BBDC;;EQUITY PUT;;;711;0;56800;134700;191500;16;11;;
2020-08-14;BBDCT17;BRBBDC3T08M1;BBDC;;EQUITY PUT;;;711;0;18000;109000;127000;3;10;;
2020-08-14;BBDCT171;BRBBDC4T1391;BBDC;;EQUITY PUT;;;711;0;764700;144600;909300;103;29;;
2020-08-14;BBDCT173;BRBBDC4T12X8;BBDC;;EQUITY PUT;;;711;0;32100;34900;67000;11;8;;
2020-08-14;BBDCT178;BRBBDC4T12S8;BBDC;;EQUITY PUT;;;711;0;188800;175800;364600;32;26;;
2020-08-14;BBDCT18;BRBBDC3T08O7;BBDC;;EQUITY PUT;;;711;0;77200;57400;134600;3;9;;
2020-08-14;BBDCT181;BRBBDC4T12V2;BBDC;;EQUITY PUT;;;711;0;131900;214000;345900;24;33;;
2020-08-14;BBDCT183;BRBBDC4T1300;BBDC;;EQUITY PUT;;;711;0;432400;102700;535100;27;19;;
2020-08-14;BBDCT186;BRBBDC4T1383;BBDC;;EQUITY PUT;;;711;0;830000;302900;1132900;18;39;;
2020-08-14;BBDCT188;BRBBDC4T1367;BBDC;;EQUITY PUT;;;711;0;1283200;735700;2018900;21;35;;
2020-08-14;BBDCT19;BRBBDC3T08Y6;BBDC;;EQUITY PUT;;;711;0;97500;55300;152800;3;14;;
2020-08-14;BBDCT191;BRBBDC4T12Y6;BBDC;;EQUITY PUT;;;711;0;121100;1155100;1276200;37;91;;
2020-08-14;BBDCT194;BRBBDC4T12Q2;BBDC;;EQUITY PUT;;;710;0;116800;1308000;1424800;305;60;;
2020-08-14;BBDCT196;BRBBDC4T12T6;BBDC;;EQUITY PUT;;;711;0;130300;101200;231500;28;41;;
2020-08-14;BBDCT197;BRBBDC4T13C0;BBDC;;EQUITY PUT;;;711;0;744570;3243230;3987800;21;120;;
2020-08-14;BBDCT198;BRBBDC4T12W0;BBDC;;EQUITY PUT;;;711;0;2733080;1689020;4422100;27;112;;
2020-08-14;BBDCT20;BRBBDC4T13I7;BBDC;;EQUITY PUT;;;711;0;1464800;1806500;3271300;29;106;;
2020-08-14;BBDCT200;BRBBDC3T0923;BBDC;;EQUITY PUT;;;712;0;79000;32400;111400;4;19;;
2020-08-14;BBDCT201;BRBBDC4T13W8;BBDC;;EQUITY PUT;;;712;0;347700;559900;907600;20;139;;
2020-08-14;BBDCT203;BRBBDC4T1375;BBDC;;EQUITY PUT;;;711;0;1575200;173100;1748300;15;103;;
2020-08-14;BBDCT204;BRBBDC4T12P4;BBDC;;EQUITY PUT;;;710;0;664200;327400;991600;48;109;;
2020-08-14;BBDCT208;BRBBDC4T12Z3;BBDC;;EQUITY PUT;;;711;0;2426700;295200;2721900;40;170;;
2020-08-14;BBDCT210;BRBBDC3T0931;BBDC;;EQUITY PUT;;;712;0;214400;146600;361000;4;30;;
2020-08-14;BBDCT213;BRBBDC4T12U4;BBDC;;EQUITY PUT;;;711;0;4388630;551870;4940500;15;122;;
2020-08-14;BBDCT218;BRBBDC4T1334;BBDC;;EQUITY PUT;;;711;0;3584600;1032800;4617400;26;157;;
2020-08-14;BBDCT219;BRBBDC3T0964;BBDC;;EQUITY PUT;;;713;0;13800;22700;36500;3;18;;
2020-08-14;BBDCT220;BRBBDC3T0949;BBDC;;EQUITY PUT;;;712;0;32200;1000;33200;1;3;;
2020-08-14;BBDCT221;BRBBDC4T13R8;BBDC;;EQUITY PUT;;;712;0;1604500;206600;1811100;32;125;;
2020-08-14;BBDCT222;BRBBDC4T13P2;BBDC;;EQUITY PUT;;;712;0;313300;77700;391000;17;68;;
2020-08-14;BBDCT223;BRBBDC4T1326;BBDC;;EQUITY PUT;;;711;0;856300;67400;923700;35;64;;
2020-08-14;BBDCT228;BRBBDC4T1342;BBDC;;EQUITY PUT;;;711;0;6820400;10226200;17046600;11;91;;
2020-08-14;BBDCT230;BRBBDC3T0915;BBDC;;EQUITY PUT;;;712;0;14300;10000;24300;1;3;;
2020-08-14;BBDCT231;BRBBDC4T13X6;BBDC;;EQUITY PUT;;;712;0;1306500;78400;1384900;7;59;;
2020-08-14;BBDCT232;BRBBDC4T13U2;BBDC;;EQUITY PUT;;;712;0;368800;300;369100;5;4;;
2020-08-14;BBDCT233;BRBBDC4T13Y4;BBDC;;EQUITY PUT;;;712;0;416100;21800;437900;6;23;;
2020-08-14;BBDCT236;BRBBDC4T13A4;BBDC;;EQUITY PUT;;;711;0;3093800;122900;3216700;8;27;;
2020-08-14;BBDCT240;BRBBDC4T13K3;BBDC;;EQUITY PUT;;;712;0;3025600;28700;3054300;7;37;;
2020-08-14;BBDCT241;BRBBDC4T13Q0;BBDC;;EQUITY PUT;;;712;0;502200;237400;739600;5;11;;
2020-08-14;BBDCT243;BRBBDC4T13V0;BBDC;;EQUITY PUT;;;712;0;29400;400;29800;3;3;;
2020-08-14;BBDCT246;BRBBDC4T13N7;BBDC;;EQUITY PUT;;;712;0;244400;103000;347400;5;6;;
2020-08-14;BBDCT250;BRBBDC4T13J5;BBDC;;EQUITY PUT;;;712;0;267400;33000;300400;5;10;;
2020-08-14;BBDCT251;BRBBDC4T13O5;BBDC;;EQUITY PUT;;;712;0;16800;1400;18200;3;6;;
2020-08-14;BBDCT256;BRBBDC4T13S6;BBDC;;EQUITY PUT;;;712;0;1000;200000;201000;2;3;;
2020-08-14;BBDCT258;BRBBDC4T13T4;BBDC;;EQUITY PUT;;;712;0;7900;6100;14000;3;3;;
2020-08-14;BBDCT261;BRBBDC4T12O7;BBDC;;EQUITY PUT;;;710;0;23700;0;23700;2;2;;
2020-08-14;BBDCT266;BRBBDC4T13L1;BBDC;;EQUITY PUT;;;712;0;5000;0;5000;1;1;;
2020-08-14;BBDCT268;BRBBDC4T13M9;BBDC;;EQUITY PUT;;;712;0;63700;0;63700;1;1;;
2020-08-14;BBDCT307;BRBBDC4T12E8;BBDC;;EQUITY PUT;;;699;0;89810;1400;91210;2;5;;
2020-08-14;BBDCT317;BRBBDC4T12C2;BBDC;;EQUITY PUT;;;698;0;3500;0;3500;2;1;;
2020-08-14;BBDCT325;BRBBDC4T12B4;BBDC;;EQUITY PUT;;;698;0;3300;3000;6300;3;2;;
2020-08-14;BBDCT328;BRBBDC4T1268;BBDC;;EQUITY PUT;;;697;0;25230;10;25240;3;3;;
2020-08-14;BBDCT339;BRBBDC4T12L3;BBDC;;EQUITY PUT;;;705;0;15820;2200;18020;2;4;;
2020-08-14;BBDCT340;BRBBDC4T12F5;BBDC;;EQUITY PUT;;;699;0;110990;1450;112440;3;3;;
2020-08-14;BBDCT345;BRBBDC4T1292;BBDC;;EQUITY PUT;;;697;0;4500;2200;6700;2;2;;
2020-08-14;BBDCT360;BRBBDC4T12D0;BBDC;;EQUITY PUT;;;698;0;900;3500;4400;2;2;;
2020-08-14;BBDCT361;BRBBDC4T12H1;BBDC;;EQUITY PUT;;;704;0;29500;0;29500;1;1;;
2020-08-14;BBDCT365;BRBBDC4T1250;BBDC;;EQUITY PUT;;;697;0;69350;0;69350;4;3;;
2020-08-14;BBDCT40;BRBBDC3T08W0;BBDC;;EQUITY PUT;;;711;0;174000;51100;225100;34;4;;
2020-08-14;BBDCT43;BRBBDC3T08P4;BBDC;;EQUITY PUT;;;711;0;300;0;300;2;3;;
2020-08-14;BBDCT440;BRBBDC4T1284;BBDC;;EQUITY PUT;;;697;0;52000;0;52000;1;1;;
2020-08-14;BBDCT45;BRBBDC3T08X8;BBDC;;EQUITY PUT;;;711;0;1100;0;1100;2;1;;
2020-08-14;BBDCT46;BRBBDC3T08U4;BBDC;;EQUITY PUT;;;711;0;8000;0;8000;1;1;;
2020-08-14;BBDCT47;BRBBDC3T08N9;BBDC;;EQUITY PUT;;;711;0;31100;17200;48300;3;6;;
2020-08-14;BBDCT48;BRBBDC3T08Z3;BBDC;;EQUITY PUT;;;711;0;57100;50000;107100;2;4;;
2020-08-14;BBDCT49;BRBBDC3T08S8;BBDC;;EQUITY PUT;;;711;0;47500;29400;76900;3;10;;
2020-08-14;BBDCU104;BRBBDC4U0WO5;BBDC;;EQUITY PUT;;;712;0;415200;284200;699400;94;5;;
2020-08-14;BBDCU114;BRBBDC4U0WZ1;BBDC;;EQUITY PUT;;;713;0;271200;8800;280000;48;4;;
2020-08-14;BBDCU121;BRBBDC4U0WY4;BBDC;;EQUITY PUT;;;713;0;18500;134400;152900;25;14;;
2020-08-14;BBDCU169;BRBBDC4U0X01;BBDC;;EQUITY PUT;;;713;0;24900;25500;50400;14;12;;
2020-08-14;BBDCU170;BRBBDC3U08F3;BBDC;;EQUITY PUT;;;712;0;0;3100;3100;2;3;;
2020-08-14;BBDCU172;BRBBDC4U0VS8;BBDC;;EQUITY PUT;;;709;0;23800;84850;108650;41;8;;
2020-08-14;BBDCU174;BRBBDC4U0W77;BBDC;;EQUITY PUT;;;712;0;319600;64100;383700;75;12;;
2020-08-14;BBDCU175;BRBBDC3U0805;BBDC;;EQUITY PUT;;;712;0;0;30100;30100;2;2;;
2020-08-14;BBDCU177;BRBBDC4U0VV2;BBDC;;EQUITY PUT;;;711;0;149200;15700;164900;25;10;;
2020-08-14;BBDCU179;BRBBDC4U0WG1;BBDC;;EQUITY PUT;;;712;0;42000;20300;62300;12;11;;
2020-08-14;BBDCU180;BRBBDC3U08G1;BBDC;;EQUITY PUT;;;712;0;0;2000;2000;2;2;;
2020-08-14;BBDCU181;BRBBDC4U0WE6;BBDC;;EQUITY PUT;;;712;0;491800;106700;598500;33;41;;
2020-08-14;BBDCU184;BRBBDC4U0W85;BBDC;;EQUITY PUT;;;712;0;20400;187700;208100;22;21;;
2020-08-14;BBDCU185;BRBBDC3U0854;BBDC;;EQUITY PUT;;;712;0;0;42300;42300;3;13;;
2020-08-14;BBDCU186;BRBBDC4U0WI7;BBDC;;EQUITY PUT;;;712;0;78900;274500;353400;31;48;;
2020-08-14;BBDCU187;BRBBDC4U0WX6;BBDC;;EQUITY PUT;;;713;0;1428800;1784400;3213200;18;200;;
2020-08-14;BBDCU189;BRBBDC4U0VY6;BBDC;;EQUITY PUT;;;711;0;957900;760100;1718000;22;65;;
2020-08-14;BBDCU190;BRBBDC3U08C0;BBDC;;EQUITY PUT;;;712;0;0;108900;108900;4;17;;
2020-08-14;BBDCU191;BRBBDC4U0W36;BBDC;;EQUITY PUT;;;712;0;1419350;646050;2065400;35;82;;
2020-08-14;BBDCU194;BRBBDC4U0VW0;BBDC;;EQUITY PUT;;;711;0;88500;335300;423800;24;89;;
2020-08-14;BBDCU195;BRBBDC3U0870;BBDC;;EQUITY PUT;;;712;0;167100;36900;204000;3;11;;
2020-08-14;BBDCU196;BRBBDC4U0WN7;BBDC;;EQUITY PUT;;;712;0;333300;370000;703300;23;80;;
2020-08-14;BBDCU199;BRBBDC4U0W02;BBDC;;EQUITY PUT;;;711;0;127100;530400;657500;26;191;;
2020-08-14;BBDCU200;BRBBDC3U08B2;BBDC;;EQUITY PUT;;;712;0;3900;66100;70000;3;22;;
2020-08-14;BBDCU201;BRBBDC4U0WC0;BBDC;;EQUITY PUT;;;712;0;783900;2723100;3507000;25;208;;
2020-08-14;BBDCU204;BRBBDC4U0WF3;BBDC;;EQUITY PUT;;;712;0;492600;274300;766900;31;169;;
2020-08-14;BBDCU205;BRBBDC3U08A4;BBDC;;EQUITY PUT;;;712;0;103400;109700;213100;3;19;;
2020-08-14;BBDCU207;BRBBDC4U0WW8;BBDC;;EQUITY PUT;;;713;0;1032700;222800;1255500;5;73;;
2020-08-14;BBDCU209;BRBBDC4U0VZ3;BBDC;;EQUITY PUT;;;711;0;654900;1966000;2620900;46;303;;
