RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-12;BEEFJ142;BRBEEF3J01K4;BEEF;;EQUITY CALL;;;108;500;0;500;1000;1;1;;
2020-08-12;BEEFO130;BRBEEF3O01E7;BEEF;;EQUITY PUT;;;108;0;0;10000;10000;1;1;;
2020-08-12;BEEFT120;BRBEEF3T01P2;BEEF;;EQUITY PUT;;;108;0;0;4400;4400;3;3;;
2020-08-12;BEEFT130;BRBEEF3T01O5;BEEF;;EQUITY PUT;;;108;0;100;45600;45700;5;16;;
2020-08-12;BEEFT135;BRBEEF3T01V0;BEEF;;EQUITY PUT;;;108;0;2100;8400;10500;1;8;;
2020-08-12;BEEFT140;BRBEEF3T01J5;BEEF;;EQUITY PUT;;;108;0;200;58000;58200;1;15;;
2020-08-12;BEEFT150;BRBEEF3T01K3;BEEF;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2020-08-12;BEEFU125;BRBEEF3U01L9;BEEF;;EQUITY PUT;;;108;0;0;1500;1500;2;2;;
2020-08-12;BEEFU130;BRBEEF3U01J3;BEEF;;EQUITY PUT;;;108;0;0;8800;8800;1;10;;
2020-08-12;BEEFU135;BRBEEF3U01Q8;BEEF;;EQUITY PUT;;;108;0;0;4900;4900;1;5;;
2020-08-12;BEEFU140;BRBEEF3U01O3;BEEF;;EQUITY PUT;;;108;0;0;8200;8200;1;5;;
2020-08-12;BEEFU145;BRBEEF3U01M7;BEEF;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2020-08-12;BEEFU150;BRBEEF3U01E4;BEEF;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2020-08-12;BKBRA117;BRBKBR3A0034;BKBR;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2020-08-12;BKBRA147;BRBKBR3A0042;BKBR;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2020-08-12;BKBRM112;BRBKBR3M0022;BKBR;;EQUITY PUT;;;103;0;0;10000;10000;1;1;;
2020-08-12;BOVAA112;BRBOVA9A09T6;BOVA;;EQUITY CALL;;;104;0;0;168800;168800;9;2;;
2020-08-12;BOVAA80;BRBOVA9A09W0;BOVA;;EQUITY CALL;;;104;0;2000;0;2000;1;1;;
2020-08-12;BOVAA95;BRBOVA9A09X8;BOVA;;EQUITY CALL;;;104;0;5000;0;5000;2;2;;
2020-08-12;BOVAC120;BRBOVA9C0AD0;BOVA;;EQUITY CALL;;;104;0;7500000;5000;7505000;8;3;;
2020-08-12;BOVAC150;BRBOVA9C0AE8;BOVA;;EQUITY CALL;;;104;0;12100000;22490;12122490;26;3;;
2020-08-12;BOVAC90;BRBOVA9C0AC2;BOVA;;EQUITY CALL;;;104;0;12069670;30330;12100000;1;5;;
2020-08-12;BOVAH100;BRBOVA9H0A66;BOVA;;EQUITY CALL;;;104;55800;123960;1538570;1718330;249;141;;
2020-08-12;BOVAH101;BRBOVA9H0AV7;BOVA;;EQUITY CALL;;;104;1860;124100;1996280;2122240;845;53;;
2020-08-12;BOVAH102;BRBOVA9H0AM6;BOVA;;EQUITY CALL;;;104;39460;1214420;1234180;2488060;409;183;;
2020-08-12;BOVAH103;BRBOVA9H0BB7;BOVA;;EQUITY CALL;;;104;0;264990;351590;616580;169;41;;
2020-08-12;BOVAH104;BRBOVA9H0AO2;BOVA;;EQUITY CALL;;;104;10900;2738240;276580;3025720;712;140;;
2020-08-12;BOVAH105;BRBOVA9H0AU9;BOVA;;EQUITY CALL;;;104;2530;56070;1117880;1176480;302;88;;
2020-08-12;BOVAH106;BRBOVA9H0AN4;BOVA;;EQUITY CALL;;;104;3280;1253840;196970;1454090;639;222;;
2020-08-12;BOVAH108;BRBOVA9H0AP9;BOVA;;EQUITY CALL;;;104;1170;587340;643260;1231770;384;230;;
2020-08-12;BOVAH109;BRBOVA9H0AT1;BOVA;;EQUITY CALL;;;104;1100;76940;488120;566160;70;49;;
2020-08-12;BOVAH110;BRBOVA9H0AX3;BOVA;;EQUITY CALL;;;104;1140;1167720;1579750;2748610;674;751;;
2020-08-12;BOVAH111;BRBOVA9H0B57;BOVA;;EQUITY CALL;;;104;0;344900;67110;412010;146;64;;
2020-08-12;BOVAH112;BRBOVA9H0AW5;BOVA;;EQUITY CALL;;;104;0;303450;149170;452620;150;120;;
2020-08-12;BOVAH113;BRBOVA9H0B73;BOVA;;EQUITY CALL;;;104;0;81890;39810;121700;37;8;;
2020-08-12;BOVAH115;BRBOVA9H0AY1;BOVA;;EQUITY CALL;;;104;10;545970;133760;679740;225;26;;
2020-08-12;BOVAH116;BRBOVA9H0BA9;BOVA;;EQUITY CALL;;;104;0;108530;46010;154540;38;18;;
2020-08-12;BOVAH117;BRBOVA9H0B32;BOVA;;EQUITY CALL;;;104;0;2000;10;2010;2;3;;
2020-08-12;BOVAH118;BRBOVA9H0B65;BOVA;;EQUITY CALL;;;104;0;37660;40630;78290;38;14;;
2020-08-12;BOVAH119;BRBOVA9H0B99;BOVA;;EQUITY CALL;;;104;0;1620;1060;2680;5;5;;
2020-08-12;BOVAH120;BRBOVA9H0BG6;BOVA;;EQUITY CALL;;;104;0;22980;195080;218060;88;14;;
2020-08-12;BOVAH121;BRBOVA9H0BE1;BOVA;;EQUITY CALL;;;104;0;5130;7000;12130;5;4;;
2020-08-12;BOVAH122;BRBOVA9H0B81;BOVA;;EQUITY CALL;;;104;0;2190;112100;114290;10;5;;
2020-08-12;BOVAH125;BRBOVA9H0B24;BOVA;;EQUITY CALL;;;104;0;30;77830;77860;21;5;;
2020-08-12;BOVAH128;BRBOVA9H0BD3;BOVA;;EQUITY CALL;;;104;0;1900;51740;53640;21;6;;
2020-08-12;BOVAH130;BRBOVA9H0BC5;BOVA;;EQUITY CALL;;;104;0;4010;587920;591930;98;10;;
2020-08-12;BOVAH58;BRBOVA9H0AH6;BOVA;;EQUITY CALL;;;104;0;10;0;10;1;1;;
2020-08-12;BOVAH70;BRBOVA9H0847;BOVA;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2020-08-12;BOVAH770;BRBOVA9H09R5;BOVA;;EQUITY CALL;;;104;4000;0;1300;5300;2;2;;
2020-08-12;BOVAH79;BRBOVA9H09V7;BOVA;;EQUITY CALL;;;104;0;4940;6000;10940;2;4;;
2020-08-12;BOVAH795;BRBOVA9H09M6;BOVA;;EQUITY CALL;;;104;0;1400;600;2000;1;3;;
2020-08-12;BOVAH80;BRBOVA9H0862;BOVA;;EQUITY CALL;;;103;130;11710;1100;12940;4;3;;
2020-08-12;BOVAH81;BRBOVA9H0A17;BOVA;;EQUITY CALL;;;104;3500;10;0;3510;2;2;;
2020-08-12;BOVAH82;BRBOVA9H09W5;BOVA;;EQUITY CALL;;;104;0;41000;30250;71250;6;4;;
2020-08-12;BOVAH84;BRBOVA9H09Q7;BOVA;;EQUITY CALL;;;104;0;10;0;10;1;1;;
2020-08-12;BOVAH85;BRBOVA9H0A09;BOVA;;EQUITY CALL;;;104;50;16010;0;16060;1;4;;
2020-08-12;BOVAH86;BRBOVA9H0A25;BOVA;;EQUITY CALL;;;104;0;16000;320;16320;3;3;;
2020-08-12;BOVAH87;BRBOVA9H09U9;BOVA;;EQUITY CALL;;;104;0;2820;1900;4720;2;5;;
2020-08-12;BOVAH880;BRBOVA9H0AQ7;BOVA;;EQUITY CALL;;;104;0;12110;10;12120;3;3;;
2020-08-12;BOVAH890;BRBOVA9H0AZ8;BOVA;;EQUITY CALL;;;104;20010;64610;4030;88650;4;5;;
2020-08-12;BOVAH900;BRBOVA9H0A58;BOVA;;EQUITY CALL;;;104;2020;72420;1310;75750;8;10;;
2020-08-12;BOVAH905;BRBOVA9H0AS3;BOVA;;EQUITY CALL;;;104;530;14140;5620;20290;3;12;;
2020-08-12;BOVAH910;BRBOVA9H0AI4;BOVA;;EQUITY CALL;;;104;11010;263310;2720;277040;7;13;;
2020-08-12;BOVAH920;BRBOVA9H0AJ2;BOVA;;EQUITY CALL;;;104;3590;174590;113420;291600;14;13;;
2020-08-12;BOVAH930;BRBOVA9H0A41;BOVA;;EQUITY CALL;;;104;5700;240910;23490;270100;13;21;;
2020-08-12;BOVAH940;BRBOVA9H0AK0;BOVA;;EQUITY CALL;;;104;200;150120;32010;182330;10;19;;
2020-08-12;BOVAH95;BRBOVA9H09O2;BOVA;;EQUITY CALL;;;104;67590;251550;51350;370490;27;35;;
2020-08-12;BOVAH960;BRBOVA9H0AL8;BOVA;;EQUITY CALL;;;104;4890;236550;159880;401320;21;46;;
2020-08-12;BOVAH970;BRBOVA9H0BI2;BOVA;;EQUITY CALL;;;104;4850;142660;40420;187930;26;39;;
2020-08-12;BOVAH980;BRBOVA9H0A74;BOVA;;EQUITY CALL;;;104;28440;251030;129340;408810;62;71;;
2020-08-12;BOVAH990;BRBOVA9H0BJ0;BOVA;;EQUITY CALL;;;104;17060;382510;265500;665070;59;53;;
2020-08-12;BOVAI100;BRBOVA9I0A07;BOVA;;EQUITY CALL;;;104;2840;176910;639170;818920;128;61;;
2020-08-12;BOVAI102;BRBOVA9I09Z6;BOVA;;EQUITY CALL;;;104;4970;244220;305970;555160;222;73;;
2020-08-12;BOVAI104;BRBOVA9I0A56;BOVA;;EQUITY CALL;;;104;9140;99450;193370;301960;118;52;;
2020-08-12;BOVAI105;BRBOVA9I09V5;BOVA;;EQUITY CALL;;;104;7410;133620;220100;361130;241;47;;
2020-08-12;BOVAI106;BRBOVA9I0A72;BOVA;;EQUITY CALL;;;104;2730;380870;1257270;1640870;714;165;;
2020-08-12;BOVAI107;BRBOVA9I0AB8;BOVA;;EQUITY CALL;;;104;0;0;12600;12600;2;1;;
2020-08-12;BOVAI108;BRBOVA9I0A64;BOVA;;EQUITY CALL;;;104;0;72490;286010;358500;104;50;;
2020-08-12;BOVAI110;BRBOVA9I09H4;BOVA;;EQUITY CALL;;;104;1000;47590;1159340;1207930;466;208;;
2020-08-12;BOVAI112;BRBOVA9I0A31;BOVA;;EQUITY CALL;;;104;100;283240;122320;405660;162;142;;
2020-08-12;BOVAI114;BRBOVA9I0A49;BOVA;;EQUITY CALL;;;104;0;26480;288230;314710;191;36;;
2020-08-12;BOVAI116;BRBOVA9I0A15;BOVA;;EQUITY CALL;;;104;0;48100;126260;174360;79;17;;
2020-08-12;BOVAI118;BRBOVA9I0A23;BOVA;;EQUITY CALL;;;104;10;85160;518570;603740;153;37;;
2020-08-12;BOVAI625;BRBOVA9I0994;BOVA;;EQUITY CALL;;;104;0;0;200;200;1;1;;
2020-08-12;BOVAI645;BRBOVA9I0986;BOVA;;EQUITY CALL;;;104;0;0;1340;1340;1;2;;
2020-08-12;BOVAI68;BRBOVA9I0960;BOVA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2020-08-12;BOVAI795;BRBOVA9I0978;BOVA;;EQUITY CALL;;;104;0;0;30;30;1;1;;
2020-08-12;BOVAI820;BRBOVA9I0952;BOVA;;EQUITY CALL;;;104;100;100;80;280;1;3;;
2020-08-12;BOVAI85;BRBOVA9I0AC6;BOVA;;EQUITY CALL;;;104;0;173400;13000;186400;4;8;;
2020-08-12;BOVAI850;BRBOVA9I09R3;BOVA;;EQUITY CALL;;;104;0;0;12700;12700;3;1;;
2020-08-12;BOVAI860;BRBOVA9I09F8;BOVA;;EQUITY CALL;;;104;40;10;0;50;2;2;;
2020-08-12;BOVAI870;BRBOVA9I09M4;BOVA;;EQUITY CALL;;;104;0;0;1000;1000;2;2;;
2020-08-12;BOVAI895;BRBOVA9I09B7;BOVA;;EQUITY CALL;;;104;0;0;4000;4000;3;4;;
2020-08-12;BOVAI900;BRBOVA9I09S1;BOVA;;EQUITY CALL;;;104;50;5630;38450;44130;5;6;;
2020-08-12;BOVAI910;BRBOVA9I09L6;BOVA;;EQUITY CALL;;;104;300;40210;0;40510;4;3;;
2020-08-12;BOVAI920;BRBOVA9I09P7;BOVA;;EQUITY CALL;;;104;1100;93060;3000;97160;3;5;;
2020-08-12;BOVAI93;BRBOVA9I0AE2;BOVA;;EQUITY CALL;;;104;0;0;40000;40000;1;1;;
2020-08-12;BOVAI930;BRBOVA9I09K8;BOVA;;EQUITY CALL;;;104;25930;500;10070;36500;6;5;;
2020-08-12;BOVAI940;BRBOVA9I09N2;BOVA;;EQUITY CALL;;;104;0;1610;0;1610;3;2;;
2020-08-12;BOVAI945;BRBOVA9I09G6;BOVA;;EQUITY CALL;;;104;0;1100;96100;97200;4;5;;
2020-08-12;BOVAI950;BRBOVA9I09J0;BOVA;;EQUITY CALL;;;104;1050;131370;18850;151270;7;9;;
2020-08-12;BOVAI960;BRBOVA9I09O0;BOVA;;EQUITY CALL;;;104;4590;150520;12470;167580;8;17;;
2020-08-12;BOVAI97;BRBOVA9I0AD4;BOVA;;EQUITY CALL;;;104;0;30200;0;30200;1;1;;
2020-08-12;BOVAI970;BRBOVA9I09X1;BOVA;;EQUITY CALL;;;104;1240;198180;15110;214530;19;19;;
2020-08-12;BOVAI980;BRBOVA9I09W3;BOVA;;EQUITY CALL;;;104;8310;147290;39230;194830;22;39;;
2020-08-12;BOVAI985;BRBOVA9I09T9;BOVA;;EQUITY CALL;;;104;380;42010;41230;83620;11;9;;
2020-08-12;BOVAI990;BRBOVA9I09Y9;BOVA;;EQUITY CALL;;;104;1450;423350;141740;566540;36;37;;
2020-08-12;BOVAI995;BRBOVA9I09U7;BOVA;;EQUITY CALL;;;104;110;55670;223460;279240;16;12;;
2020-08-12;BOVAJ100;BRBOVA9J0AV5;BOVA;;EQUITY CALL;;;104;400;11590;33960;45950;12;4;;
2020-08-12;BOVAJ102;BRBOVA9J0AT9;BOVA;;EQUITY CALL;;;104;0;4280;30320;34600;14;8;;
2020-08-12;BOVAJ105;BRBOVA9J0B38;BOVA;;EQUITY CALL;;;104;0;0;300;300;1;1;;
2020-08-12;BOVAJ106;BRBOVA9J0B53;BOVA;;EQUITY CALL;;;104;200;100;0;300;2;2;;
2020-08-12;BOVAJ113;BRBOVA9J0AJ0;BOVA;;EQUITY CALL;;;104;0;0;5900;5900;1;10;;
2020-08-12;BOVAJ116;BRBOVA9J0A96;BOVA;;EQUITY CALL;;;104;0;0;1157540;1157540;282;8;;
2020-08-12;BOVAJ800;BRBOVA9J0AK8;BOVA;;EQUITY CALL;;;104;5000;0;0;5000;1;1;;
2020-08-12;BOVAJ830;BRBOVA9J0AY9;BOVA;;EQUITY CALL;;;104;5060;0;35940;41000;1;1;;
2020-08-12;BOVAJ850;BRBOVA9J0AN2;BOVA;;EQUITY CALL;;;104;0;0;43500;43500;1;1;;
2020-08-12;BOVAJ950;BRBOVA9J0AQ5;BOVA;;EQUITY CALL;;;104;0;0;10000;10000;2;1;;
2020-08-12;BOVAJ970;BRBOVA9J0AO0;BOVA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2020-08-12;BOVAJ98;BRBOVA9J0AP7;BOVA;;EQUITY CALL;;;104;250;4580;167390;172220;7;5;;
2020-08-12;BOVAJ980;BRBOVA9J0AR3;BOVA;;EQUITY CALL;;;104;0;49790;0;49790;3;2;;
2020-08-12;BOVAJ990;BRBOVA9J0AU7;BOVA;;EQUITY CALL;;;104;0;20450;1500;21950;5;3;;
2020-08-12;BOVAK775;BRBOVA9K0AB4;BOVA;;EQUITY CALL;;;104;0;600;0;600;1;1;;
2020-08-12;BOVAK845;BRBOVA9K0AC2;BOVA;;EQUITY CALL;;;104;600;600;0;1200;1;1;;
2020-08-12;BOVAL1;BRBOVA9L0B75;BOVA;;EQUITY CALL;;;104;0;0;4600;4600;4;3;;
2020-08-12;BOVAL104;BRBOVA9L0C90;BOVA;;EQUITY CALL;;;104;0;0;100000;100000;1;1;;
2020-08-12;BOVAL105;BRBOVA9L0BR7;BOVA;;EQUITY CALL;;;104;0;0;16210;16210;4;3;;
2020-08-12;BOVAL108;BRBOVA9L0BW7;BOVA;;EQUITY CALL;;;104;0;0;2700;2700;4;1;;
2020-08-12;BOVAL110;BRBOVA9L0BT3;BOVA;;EQUITY CALL;;;104;0;0;200060;200060;2;2;;
2020-08-12;BOVAL115;BRBOVA9L0BS5;BOVA;;EQUITY CALL;;;104;0;0;90;90;1;2;;
2020-08-12;BOVAL120;BRBOVA9L0BU1;BOVA;;EQUITY CALL;;;104;0;0;595360;595360;184;5;;
2020-08-12;BOVAL125;BRBOVA9L0CC7;BOVA;;EQUITY CALL;;;104;0;875000;1000;876000;2;2;;
2020-08-12;BOVAL60;BRBOVA9L0BY3;BOVA;;EQUITY CALL;;;104;0;40;0;40;1;1;;
2020-08-12;BOVAL605;BRBOVA9L0CB9;BOVA;;EQUITY CALL;;;104;0;875000;0;875000;1;1;;
2020-08-12;BOVAL65;BRBOVA9L0BZ0;BOVA;;EQUITY CALL;;;104;0;10;0;10;1;1;;
2020-08-12;BOVAL80;BRBOVA9L0BX5;BOVA;;EQUITY CALL;;;104;0;5040;194960;200000;1;3;;
2020-08-12;BOVAL835;BRBOVA9L0C66;BOVA;;EQUITY CALL;;;104;4200;0;0;4200;1;1;;
2020-08-12;BOVAL845;BRBOVA9L0C33;BOVA;;EQUITY CALL;;;104;20000;0;0;20000;1;1;;
2020-08-12;BOVAL85;BRBOVA9L0C09;BOVA;;EQUITY CALL;;;104;0;50000;50000;100000;1;2;;
2020-08-12;BOVAL87;BRBOVA9L0BK2;BOVA;;EQUITY CALL;;;104;0;9800;0;9800;3;2;;
2020-08-12;BOVAL90;BRBOVA9L0BE5;BOVA;;EQUITY CALL;;;104;0;2100;30050;32150;7;1;;
2020-08-12;BOVAL95;BRBOVA9L0BF2;BOVA;;EQUITY CALL;;;104;0;0;7700;7700;5;1;;
2020-08-12;BOVAL980;BRBOVA9L0B83;BOVA;;EQUITY CALL;;;104;0;0;500;500;2;1;;
2020-08-12;BOVAM65;BRBOVA9M09V7;BOVA;;EQUITY PUT;;;104;0;0;129490;129490;18;7;;
2020-08-12;BOVAO90;BRBOVA9O0AC8;BOVA;;EQUITY PUT;;;104;0;0;150000;150000;1;1;;
2020-08-12;BOVAS80;BRBOVA9S0CH9;BOVA;;EQUITY PUT;;;104;0;0;110210;110210;4;2;;
2020-08-12;BOVAT10;BRBOVA9T0BK4;BOVA;;EQUITY PUT;;;104;0;0;70100;70100;2;1;;
2020-08-12;BOVAT100;BRBOVA9T0A53;BOVA;;EQUITY PUT;;;104;0;477600;505290;982890;84;59;;
2020-08-12;BOVAT101;BRBOVA9T0AW1;BOVA;;EQUITY PUT;;;104;0;880;1500;2380;4;4;;
2020-08-12;BOVAT102;BRBOVA9T0AM2;BOVA;;EQUITY PUT;;;104;0;418060;14430;432490;14;19;;
2020-08-12;BOVAT104;BRBOVA9T0AQ3;BOVA;;EQUITY PUT;;;104;0;33470;900;34370;3;8;;
2020-08-12;BOVAT105;BRBOVA9T0AY7;BOVA;;EQUITY PUT;;;104;0;72060;35380;107440;3;12;;
2020-08-12;BOVAT106;BRBOVA9T0AN0;BOVA;;EQUITY PUT;;;104;0;110;0;110;2;2;;
2020-08-12;BOVAT108;BRBOVA9T0AP5;BOVA;;EQUITY PUT;;;104;0;2700;7500;10200;3;6;;
2020-08-12;BOVAT130;BRBOVA9T0BG2;BOVA;;EQUITY PUT;;;104;0;60;0;60;2;1;;
2020-08-12;BOVAT42;BRBOVA9T0AD1;BOVA;;EQUITY PUT;;;104;0;527110;6075900;6603010;1343;31;;
2020-08-12;BOVAT46;BRBOVA9T0AB5;BOVA;;EQUITY PUT;;;104;0;34520;2891300;2925820;891;15;;
2020-08-12;BOVAT50;BRBOVA9T0A95;BOVA;;EQUITY PUT;;;104;0;159830;2328020;2487850;761;25;;
2020-08-12;BOVAT52;BRBOVA9T0AH2;BOVA;;EQUITY PUT;;;104;0;10080;1034010;1044090;389;16;;
2020-08-12;BOVAT54;BRBOVA9T0AA7;BOVA;;EQUITY PUT;;;104;0;541650;935750;1477400;383;28;;
2020-08-12;BOVAT56;BRBOVA9T0AE9;BOVA;;EQUITY PUT;;;104;0;559690;838750;1398440;496;29;;
2020-08-12;BOVAT58;BRBOVA9T0AF6;BOVA;;EQUITY PUT;;;104;0;802780;1042920;1845700;457;20;;
2020-08-12;BOVAT600;BRBOVA9T0A87;BOVA;;EQUITY PUT;;;104;0;931290;1569000;2500290;678;49;;
2020-08-12;BOVAT620;BRBOVA9T0AG4;BOVA;;EQUITY PUT;;;104;0;48630;1361520;1410150;401;23;;
2020-08-12;BOVAT645;BRBOVA9T09N9;BOVA;;EQUITY PUT;;;104;0;84560;1014580;1099140;168;19;;
2020-08-12;BOVAT660;BRBOVA9T0AC3;BOVA;;EQUITY PUT;;;104;0;19330;1337500;1356830;225;16;;
2020-08-12;BOVAT68;BRBOVA9T09L3;BOVA;;EQUITY PUT;;;104;0;174540;1399330;1573870;211;32;;
2020-08-12;BOVAT70;BRBOVA9T0843;BOVA;;EQUITY PUT;;;103;0;5009490;3418720;8428210;877;77;;
2020-08-12;BOVAT71;BRBOVA9T09R0;BOVA;;EQUITY PUT;;;104;0;127370;1264620;1391990;151;23;;
2020-08-12;BOVAT72;BRBOVA9T0A04;BOVA;;EQUITY PUT;;;104;0;211810;1063770;1275580;247;22;;
2020-08-12;BOVAT73;BRBOVA9T09X8;BOVA;;EQUITY PUT;;;104;0;106820;1466060;1572880;134;17;;
2020-08-12;BOVAT74;BRBOVA9T09Y6;BOVA;;EQUITY PUT;;;104;0;53360;667580;720940;198;21;;
2020-08-12;BOVAT75;BRBOVA9T0850;BOVA;;EQUITY PUT;;;103;0;382750;1162740;1545490;259;65;;
2020-08-12;BOVAT76;BRBOVA9T09T6;BOVA;;EQUITY PUT;;;104;0;18290;1190510;1208800;116;16;;
2020-08-12;BOVAT770;BRBOVA9T09S8;BOVA;;EQUITY PUT;;;104;0;107630;1229040;1336670;90;26;;
2020-08-12;BOVAT780;BRBOVA9T09P4;BOVA;;EQUITY PUT;;;104;0;63750;694610;758360;158;27;;
2020-08-12;BOVAT79;BRBOVA9T09W0;BOVA;;EQUITY PUT;;;104;0;68660;628450;697110;147;39;;
2020-08-12;BOVAT795;BRBOVA9T09M1;BOVA;;EQUITY PUT;;;104;0;445250;101800;547050;31;13;;
2020-08-12;BOVAT80;BRBOVA9T0868;BOVA;;EQUITY PUT;;;103;0;8904790;2059980;10964770;889;146;;
2020-08-12;BOVAT81;BRBOVA9T09U4;BOVA;;EQUITY PUT;;;104;0;879650;1220130;2099780;265;30;;
2020-08-12;BOVAT82;BRBOVA9T09Z3;BOVA;;EQUITY PUT;;;104;0;123440;778070;901510;120;29;;
2020-08-12;BOVAT825;BRBOVA9T0AR1;BOVA;;EQUITY PUT;;;104;0;170940;7230;178170;38;14;;
2020-08-12;BOVAT83;BRBOVA9T09V2;BOVA;;EQUITY PUT;;;104;0;290330;6570;296900;117;28;;
2020-08-12;BOVAT84;BRBOVA9T0A38;BOVA;;EQUITY PUT;;;104;0;365130;286750;651880;170;47;;
2020-08-12;BOVAT85;BRBOVA9T0A12;BOVA;;EQUITY PUT;;;104;0;2292150;1155660;3447810;327;91;;
2020-08-12;BOVAT86;BRBOVA9T09Q2;BOVA;;EQUITY PUT;;;104;0;427360;556150;983510;119;50;;
2020-08-12;BOVAT87;BRBOVA9T0A20;BOVA;;EQUITY PUT;;;104;0;552140;111310;663450;128;48;;
2020-08-12;BOVAT880;BRBOVA9T0AO8;BOVA;;EQUITY PUT;;;104;0;1432850;998800;2431650;153;70;;
2020-08-12;BOVAT890;BRBOVA9T0AZ4;BOVA;;EQUITY PUT;;;104;0;266100;131740;397840;110;115;;
2020-08-12;BOVAT900;BRBOVA9T0A79;BOVA;;EQUITY PUT;;;104;0;2239210;1344430;3583640;384;160;;
2020-08-12;BOVAT905;BRBOVA9T0AS9;BOVA;;EQUITY PUT;;;104;0;72630;122890;195520;44;30;;
2020-08-12;BOVAT910;BRBOVA9T0AI0;BOVA;;EQUITY PUT;;;104;0;396460;50080;446540;135;53;;
2020-08-12;BOVAT920;BRBOVA9T0AJ8;BOVA;;EQUITY PUT;;;104;0;379710;93580;473290;116;88;;
2020-08-12;BOVAT930;BRBOVA9T0A46;BOVA;;EQUITY PUT;;;104;0;173750;568550;742300;105;101;;
2020-08-12;BOVAT940;BRBOVA9T0AK6;BOVA;;EQUITY PUT;;;104;0;300920;108730;409650;105;110;;
2020-08-12;BOVAT95;BRBOVA9T09O7;BOVA;;EQUITY PUT;;;104;0;1483630;201920;1685550;169;91;;
2020-08-12;BOVAT960;BRBOVA9T0AL4;BOVA;;EQUITY PUT;;;104;0;1397720;473420;1871140;145;86;;
2020-08-12;BOVAT970;BRBOVA9T0BI8;BOVA;;EQUITY PUT;;;104;0;210200;3806840;4017040;94;69;;
2020-08-12;BOVAT980;BRBOVA9T0A61;BOVA;;EQUITY PUT;;;104;0;2070010;1584700;3654710;173;76;;
2020-08-12;BOVAT990;BRBOVA9T0BJ6;BOVA;;EQUITY PUT;;;104;0;33730;1808260;1841990;46;120;;
2020-08-12;BOVAU100;BRBOVA9U0A02;BOVA;;EQUITY PUT;;;104;0;302550;36490;339040;72;106;;
2020-08-12;BOVAU102;BRBOVA9U09Z1;BOVA;;EQUITY PUT;;;104;0;184000;196950;380950;12;27;;
2020-08-12;BOVAU104;BRBOVA9U0A51;BOVA;;EQUITY PUT;;;104;0;1710;10;1720;4;7;;
2020-08-12;BOVAU105;BRBOVA9U09V0;BOVA;;EQUITY PUT;;;104;0;110;0;110;2;2;;
2020-08-12;BOVAU110;BRBOVA9U09H9;BOVA;;EQUITY PUT;;;104;0;0;15660;15660;3;2;;
2020-08-12;BOVAU112;BRBOVA9U0A44;BOVA;;EQUITY PUT;;;104;0;100;0;100;1;1;;
2020-08-12;BOVAU114;BRBOVA9U0A10;BOVA;;EQUITY PUT;;;104;0;10;0;10;1;1;;
2020-08-12;BOVAU116;BRBOVA9U0A36;BOVA;;EQUITY PUT;;;104;0;70;0;70;1;2;;
2020-08-12;BOVAU500;BRBOVA9U0A93;BOVA;;EQUITY PUT;;;104;0;364720;1934390;2299110;831;24;;
2020-08-12;BOVAU550;BRBOVA9U0A85;BOVA;;EQUITY PUT;;;104;0;10500;2503910;2514410;416;14;;
2020-08-12;BOVAU60;BRBOVA9U0931;BOVA;;EQUITY PUT;;;104;0;2868930;3295840;6164770;1716;49;;
2020-08-12;BOVAU625;BRBOVA9U0998;BOVA;;EQUITY PUT;;;104;0;195820;737320;933140;265;18;;
2020-08-12;BOVAU645;BRBOVA9U0980;BOVA;;EQUITY PUT;;;104;0;132310;622520;754830;152;7;;
2020-08-12;BOVAU670;BRBOVA9U0949;BOVA;;EQUITY PUT;;;104;0;45820;462980;508800;88;11;;
2020-08-12;BOVAU68;BRBOVA9U0964;BOVA;;EQUITY PUT;;;104;0;77170;893190;970360;312;17;;
2020-08-12;BOVAU780;BRBOVA9U09C0;BOVA;;EQUITY PUT;;;104;0;260080;286600;546680;108;34;;
2020-08-12;BOVAU785;BRBOVA9U09E6;BOVA;;EQUITY PUT;;;104;0;315350;39500;354850;47;11;;
2020-08-12;BOVAU795;BRBOVA9U0972;BOVA;;EQUITY PUT;;;104;0;61630;19940;81570;22;12;;
2020-08-12;BOVAU80;BRBOVA9U0923;BOVA;;EQUITY PUT;;;104;0;1232950;169920;1402870;666;52;;
2020-08-12;BOVAU820;BRBOVA9U0956;BOVA;;EQUITY PUT;;;104;0;243300;226410;469710;126;24;;
2020-08-12;BOVAU825;BRBOVA9U09A4;BOVA;;EQUITY PUT;;;104;0;246100;9760;255860;47;10;;
2020-08-12;BOVAU840;BRBOVA9U09J5;BOVA;;EQUITY PUT;;;104;0;114100;42250;156350;165;30;;
